,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
2017-07-02,47.08,45.63,0.27,,,4857.15,78065696.0,11.18,80705.0,80705.0
2017-07-03,49.13,47.17,1.54,,,4974.6,38843075.0,11.22,55421.0,55421.0
2017-07-04,49.15,47.57,0.4,,,4974.6,38843075.0,11.22,55421.0,55421.0
2017-07-05,47.58,47.04,-0.53,,,4795.61,71950911.0,11.07,55421.0,55421.0
2017-07-06,48.53,46.52,-0.52,,,4687.09,74282714.0,12.54,55421.0,55421.0
2017-07-07,46.47,45.11,-1.41,,,4667.32,68578716.0,11.19,81757.0,81757.0
2017-07-08,46.47,45.11,-1.41,,,4667.32,68578716.0,11.19,81757.0,81757.0
2017-07-09,46.47,45.11,-1.41,,,4667.32,68578716.0,11.19,81757.0,81757.0
2017-07-10,46.57,44.77,-0.34,,,4743.47,64099946.0,11.11,66009.0,66009.0
2017-07-11,46.68,44.79,0.02,,,4779.27,58399255.0,10.89,66009.0,66009.0
2017-07-12,46.73,46.02,1.23,,,4781.3,66157011.0,10.3,66009.0,66009.0
2017-07-13,47.65,45.66,-0.36,,,4819.64,58842970.0,9.9,66009.0,66009.0
2017-07-14,47.89,46.4,0.74,,,4858.48,45982664.0,9.51,85387.0,85387.0
2017-07-15,47.89,46.4,0.74,,,4858.48,45982664.0,9.51,85387.0,85387.0
2017-07-16,47.89,46.4,0.74,,,4858.48,45982664.0,9.51,85387.0,85387.0
2017-07-17,47.66,46.8,0.4,,,4855.33,53812488.0,9.82,65677.0,65677.0
2017-07-18,47.92,46.45,-0.35,,,4800.26,54500489.0,9.89,65677.0,65677.0
2017-07-19,48.34,46.85,0.4,,,4970.93,65577593.0,9.79,65677.0,65677.0
2017-07-20,48.54,47.48,0.63,,,4875.72,68361474.0,9.58,65677.0,65677.0
2017-07-21,47.47,46.99,-0.49,,,4818.42,68810902.0,9.36,86186.0,86186.0
2017-07-22,47.47,46.99,-0.49,,,4818.42,68810902.0,9.36,86186.0,86186.0
2017-07-23,47.47,46.99,-0.49,,,4818.42,68810902.0,9.36,86186.0,86186.0
2017-07-24,47.81,46.01,-0.98,,,4813.07,57753540.0,9.43,66808.0,66808.0
2017-07-25,49.19,47.11,1.1,,,4964.23,101624258.0,9.43,66808.0,66808.0
2017-07-26,50.08,48.51,1.4,,,4957.28,66156404.0,9.6,66808.0,66808.0
2017-07-27,50.67,48.88,0.37,,,5007.55,70994618.0,10.11,66808.0,66808.0
2017-07-28,52.00,49.46,0.58,,,4996.85,76773922.0,10.29,89102.0,89102.0
2017-07-29,52.00,49.46,0.58,,,4996.85,76773922.0,10.29,89102.0,89102.0
2017-07-30,52.00,49.46,0.58,,,4996.85,76773922.0,10.29,89102.0,89102.0
2017-07-31,51.99,49.97,0.51,,,4951.67,75447098.0,10.26,62982.0,62982.0
2017-08-01,50.77,49.61,-0.36,,,4911.08,62301775.0,10.09,62982.0,62982.0
2017-08-02,52.09,49.75,0.14,,,4825.43,80741989.0,10.28,62982.0,62982.0
2017-08-03,52.88,50.26,0.51,,,4649.12,94677152.0,10.44,62982.0,62982.0
2017-08-04,52.48,49.96,-0.3,,,4762.33,75573233.0,10.03,77123.0,77123.0
2017-08-05,52.48,49.96,-0.3,,,4762.33,75573233.0,10.03,77123.0,77123.0
2017-08-06,52.48,49.96,-0.3,,,4762.33,75573233.0,10.03,77123.0,77123.0
2017-08-07,51.42,50.06,0.1,,,4678.7,68301541.0,9.93,58527.0,58527.0
2017-08-08,52.18,50.5,0.44,,,4671.74,68122273.0,10.96,58527.0,58527.0
2017-08-09,52.16,50.48,-0.02,,,4691.31,66934457.0,11.11,58527.0,58527.0
2017-08-10,52.59,50.7,0.22,,,4623.64,69667878.0,16.04,58527.0,58527.0
2017-08-11,51.47,49.37,-1.33,,,4629.34,55053933.0,15.51,74963.0,74963.0
2017-08-12,51.47,49.37,-1.33,,,4629.34,55053933.0,15.51,74963.0,74963.0
2017-08-13,51.47,49.37,-1.33,,,4629.34,55053933.0,15.51,74963.0,74963.0
2017-08-14,51.29,49.46,0.09,,,4574.82,58357987.0,12.33,51179.0,51179.0
2017-08-15,49.90,48.45,-1.01,,,4556.54,62966966.0,12.04,51179.0,51179.0
2017-08-16,50.39,48.69,0.24,,,4491.86,57026177.0,11.74,51179.0,51179.0
2017-08-17,50.37,48.07,-0.62,,,4423.54,62891027.0,15.55,51179.0,51179.0
2017-08-18,50.96,48.86,0.79,,,4478.29,69209578.0,14.26,64217.0,64217.0
2017-08-19,50.96,48.86,0.79,,,4478.29,69209578.0,14.26,64217.0,64217.0
2017-08-20,50.96,48.86,0.79,,,4478.29,69209578.0,14.26,64217.0,64217.0
2017-08-21,51.94,49.8,0.94,,,4419.01,56053445.0,13.19,49258.0,49258.0
2017-08-22,52.29,49.5,-0.3,,,4457.76,51092485.0,11.35,49258.0,49258.0
2017-08-23,52.31,49.49,-0.01,,,4505.49,54014330.0,12.25,49258.0,49258.0
2017-08-24,51.73,49.76,0.27,,,4514.62,54364725.0,12.23,49258.0,49258.0
2017-08-25,51.87,49.93,0.17,,,4520.24,60025400.0,11.28,62400.0,62400.0
2017-08-26,51.87,49.93,0.17,,,4520.24,60025400.0,11.28,62400.0,62400.0
2017-08-27,51.87,49.93,0.17,,,4520.24,60025400.0,11.28,62400.0,62400.0
2017-08-28,51.87,49.86,-0.07,,,4491.18,57758106.0,11.32,49744.0,49744.0
2017-08-29,51.64,49.51,-0.35,,,4486.87,49524426.0,11.7,49744.0,49744.0
2017-08-30,51.91,49.41,-0.1,,,4503.1,46816353.0,11.22,49744.0,49744.0
2017-08-31,52.69,49.36,-0.05,,,4584.18,65682371.0,10.59,49744.0,49744.0
2017-09-01,53.15,49.68,0.32,,,4652.0,48385509.0,10.13,63275.0,63275.0
2017-09-02,53.15,49.68,0.32,,,4652.0,48385509.0,10.13,63275.0,63275.0
2017-09-03,53.15,49.68,0.32,,,4652.0,48385509.0,10.13,63275.0,63275.0
2017-09-04,52.60,50.36,0.68,,,4652.0,48385509.0,10.13,51049.0,51049.0
2017-09-05,53.63,50.99,0.63,,,4622.65,67125587.0,12.23,51049.0,51049.0
2017-09-06,54.48,52.04,1.05,,,4702.93,62018769.0,11.63,51049.0,51049.0
2017-09-07,54.16,52.48,0.44,,,4670.63,57665433.0,11.55,51049.0,51049.0
2017-09-08,54.55,52.53,0.05,,,4537.49,66981820.0,12.12,60614.0,60614.0
2017-09-09,54.55,52.53,0.05,,,4537.49,66981820.0,12.12,60614.0,60614.0
2017-09-10,54.55,52.53,0.05,,,4537.49,66981820.0,12.12,60614.0,60614.0
2017-09-11,54.20,51.82,-0.71,,,4583.91,55285922.0,10.73,49528.0,49528.0
2017-09-12,55.06,52.08,0.26,,,4682.68,62135091.0,10.58,49528.0,49528.0
2017-09-13,55.52,52.92,0.84,,,4813.28,80637975.0,10.5,49528.0,49528.0
2017-09-14,56.76,53.63,0.71,,,4835.77,81178418.0,10.44,49528.0,49528.0
2017-09-15,56.18,53.64,0.01,,,4843.15,201968919.0,10.17,67117.0,67117.0
2017-09-16,56.18,53.64,0.01,,,4843.15,201968919.0,10.17,67117.0,67117.0
2017-09-17,56.18,53.64,0.01,,,4843.15,201968919.0,10.17,67117.0,67117.0
2017-09-18,55.50,53.78,0.14,,,4889.7,56688867.0,10.15,51513.0,51513.0
2017-09-19,56.58,53.81,0.03,,,4900.33,54361537.0,10.18,51513.0,51513.0
2017-09-20,57.20,54.06,0.25,,,5004.48,67299431.0,9.78,51513.0,51513.0
2017-09-21,57.73,54.59,0.53,,,5008.9,57628260.0,9.67,51513.0,51513.0
2017-09-22,58.16,54.84,0.25,,,5029.63,49961285.0,9.59,69097.0,69097.0
2017-09-23,58.16,54.84,0.25,,,5029.63,49961285.0,9.59,69097.0,69097.0
2017-09-24,58.16,54.84,0.25,,,5029.63,49961285.0,9.59,69097.0,69097.0
2017-09-25,59.42,55.62,0.78,,,5172.72,65243979.0,10.21,58321.0,58321.0
2017-09-26,59.77,56.43,0.81,,,5191.98,61000041.0,10.17,58321.0,58321.0
2017-09-27,58.74,56.07,-0.36,,,5230.58,65839673.0,9.87,58321.0,58321.0
2017-09-28,58.8,55.59,-0.48,,,5204.87,72139608.0,9.55,58321.0,58321.0
2017-09-29,57.02,55.2,-0.39,,,5191.83,60333023.0,9.51,74299.0,74299.0
2017-09-30,57.02,55.2,-0.39,,,5191.83,60333023.0,9.51,74299.0,74299.0
2017-10-01,57.02,55.2,-0.39,,,5191.83,60333023.0,9.51,74299.0,74299.0
2017-10-02,55.67,54.6,-0.6,,,5218.46,60853163.0,9.45,55029.0,55029.0
2017-10-03,56.12,54.28,-0.32,,,5217.86,50237794.0,9.51,55029.0,55029.0
2017-10-04,56.0,53.93,-0.35,,,5187.01,56180742.0,9.63,55029.0,55029.0
2017-10-05,57.09,54.62,0.69,,,5226.7,57439382.0,9.19,55029.0,55029.0
2017-10-06,55.5,54.47,-0.15,,,5112.81,55390970.0,9.65,71875.0,71875.0
2017-10-07,55.5,54.47,-0.15,,,5112.81,55390970.0,9.65,71875.0,71875.0
2017-10-08,55.5,54.47,-0.15,,,5112.81,55390970.0,9.65,71875.0,71875.0
2017-10-09,55.29,53.7,-0.77,,,5129.4,43477818.0,10.33,54614.0,54614.0
2017-10-10,56.62,54.23,0.53,,,5119.21,55043628.0,10.08,54614.0,54614.0
2017-10-11,56.13,54.54,0.31,,,5152.08,51371192.0,9.85,54614.0,54614.0
2017-10-12,56.13,54.44,-0.1,,,5112.58,52055870.0,9.91,54614.0,54614.0
2017-10-13,56.86,55.12,0.68,,,5110.84,47576723.0,9.61,66572.0,66572.0
2017-10-14,56.86,55.12,0.68,,,5110.84,47576723.0,9.61,66572.0,66572.0
2017-10-15,56.86,55.12,0.68,,,5110.84,47576723.0,9.61,66572.0,66572.0
2017-10-16,57.49,55.74,0.62,,,5116.33,45531234.0,9.91,46794.0,46794.0
2017-10-17,57.63,55.83,0.09,,,5124.85,46545684.0,10.31,46794.0,46794.0
2017-10-18,58.05,56.12,0.29,,,5083.22,45268413.0,10.07,46794.0,46794.0
2017-10-19,57.82,55.52,-0.6,,,5042.74,45466401.0,10.05,46794.0,46794.0
2017-10-20,57.89,55.41,-0.11,,,5067.81,48799599.0,9.97,61688.0,61688.0
2017-10-21,57.89,55.41,-0.11,,,5067.81,48799599.0,9.97,61688.0,61688.0
2017-10-22,57.89,55.41,-0.11,,,5067.81,48799599.0,9.97,61688.0,61688.0
2017-10-23,57.69,55.77,0.36,,,4948.03,53717209.0,11.07,46849.0,46849.0
2017-10-24,57.84,55.59,-0.18,,,4948.81,55545459.0,11.16,46849.0,46849.0
2017-10-25,58.45,56.33,0.74,,,4904.41,67743790.0,11.23,46849.0,46849.0
2017-10-26,58.75,56.45,0.12,,,4933.08,68246840.0,11.3,46849.0,46849.0
2017-10-27,60.15,57.55,1.1,,,5083.84,79565541.0,9.8,58553.0,58553.0
2017-10-28,60.15,57.55,1.1,,,5083.84,79565541.0,9.8,58553.0,58553.0
2017-10-29,60.15,57.55,1.1,,,5083.84,79565541.0,9.8,58553.0,58553.0
2017-10-30,60.65,58.27,0.72,,,5136.23,67133988.0,10.5,48013.0,48013.0
2017-10-31,61.35,58.53,0.26,,,5217.18,68786662.0,10.18,48013.0,48013.0
2017-11-01,60.98,59.21,0.68,,,5367.76,76226730.0,10.2,48013.0,48013.0
2017-11-02,60.79,58.45,-0.76,,,5307.58,73488331.0,9.93,48013.0,48013.0
2017-11-03,61.42,59.12,0.67,,,5383.16,68191519.0,9.14,66271.0,66271.0
2017-11-04,61.42,59.12,0.67,,,5383.16,68191519.0,9.14,66271.0,66271.0
2017-11-05,61.42,59.12,0.67,,,5383.16,68191519.0,9.14,66271.0,66271.0
2017-11-06,64.27,61.02,1.9,,,5605.46,89286580.0,9.4,47613.0,47613.0
2017-11-07,64.36,62.07,1.05,,,5576.88,82033380.0,9.89,47613.0,47613.0
2017-11-08,63.96,61.61,-0.46,,,5493.39,76438460.0,9.78,47613.0,47613.0
2017-11-09,64.49,61.7,0.09,,,5572.95,82394372.0,10.5,47613.0,47613.0
2017-11-10,64.35,61.91,0.21,,,5551.62,75535982.0,11.29,57790.0,57790.0
2017-11-11,64.35,61.91,0.21,,,5551.62,75535982.0,11.29,57790.0,57790.0
2017-11-12,64.35,61.91,0.21,,,5551.62,75535982.0,11.29,57790.0,57790.0
2017-11-13,62.94,61.27,-0.64,,,5460.83,57249800.0,11.5,52274.0,52274.0
2017-11-14,60.91,60.52,-0.75,,,5269.53,65986314.0,11.59,52274.0,52274.0
2017-11-15,61.25,59.79,-0.73,,,5202.03,64132487.0,13.13,52274.0,52274.0
2017-11-16,61.18,59.98,0.19,,,5215.13,50287968.0,11.76,52274.0,52274.0
2017-11-17,61.34,59.9,-0.08,,,5320.12,52999047.0,11.43,61095.0,61095.0
2017-11-18,61.34,59.9,-0.08,,,5320.12,52999047.0,11.43,61095.0,61095.0
2017-11-19,61.34,59.9,-0.08,,,5320.12,52999047.0,11.43,61095.0,61095.0
2017-11-20,61.34,60.33,0.43,,,5256.24,47244741.0,10.65,52309.0,52309.0
2017-11-21,62.28,60.49,0.16,,,5275.16,50650989.0,9.73,52309.0,52309.0
2017-11-22,62.92,61.09,0.6,,,5360.0,47208474.0,9.88,52309.0,52309.0
2017-11-23,63.27,61.14,0.05,,,5360.0,47208474.0,9.88,52309.0,52309.0
2017-11-24,63.58,61.64,0.5,,,5371.17,23782958.0,9.67,62958.0,62958.0
2017-11-25,63.58,61.64,0.5,,,5371.17,23782958.0,9.67,62958.0,62958.0
2017-11-26,63.58,61.64,0.5,,,5371.17,23782958.0,9.67,62958.0,62958.0
2017-11-27,63.25,61.51,-0.13,,,5240.45,52599678.0,9.87,43227.0,43227.0
2017-11-28,63.56,61.31,-0.2,,,5279.23,42450416.0,10.03,43227.0,43227.0
2017-11-29,63.74,61.14,-0.17,,,5300.8,48390510.0,10.7,43227.0,43227.0
2017-11-30,63.53,61.06,-0.08,,,5429.24,100078260.0,11.28,43227.0,43227.0
2017-12-01,64.57,61.71,0.65,,,5536.26,68436045.0,11.43,52932.0,52932.0
2017-12-02,64.57,61.71,0.65,,,5536.26,68436045.0,11.43,52932.0,52932.0
2017-12-03,64.57,61.71,0.65,,,5536.26,68436045.0,11.43,52932.0,52932.0
2017-12-04,63.45,61.45,-0.26,,,5464.63,59839712.0,11.68,44425.0,44425.0
2017-12-05,63.45,60.87,-0.58,,,5418.18,52602285.0,11.33,44425.0,44425.0
2017-12-06,62.25,60.73,-0.14,,,5253.53,54946778.0,11.02,44425.0,44425.0
2017-12-07,62.37,60.12,-0.61,,,5292.84,55604912.0,10.16,44425.0,44425.0
2017-12-08,63.86,61.03,0.91,,,5362.97,53454705.0,9.58,59489.0,59489.0
2017-12-09,63.86,61.03,0.91,,,5362.97,53454705.0,9.58,59489.0,59489.0
2017-12-10,63.86,61.03,0.91,,,5362.97,53454705.0,9.58,59489.0,59489.0
2017-12-11,65.62,61.94,0.91,,,5430.85,48246670.0,9.34,44151.0,44151.0
2017-12-12,64.96,62.75,0.81,,,5347.3,64259009.0,9.92,44151.0,44151.0
2017-12-13,63.66,61.5,-1.25,,,5295.21,61299243.0,10.18,44151.0,44151.0
2017-12-14,63.72,60.87,-0.63,,,5240.55,54768717.0,10.49,44151.0,44151.0
2017-12-15,63.81,61.48,0.61,,,5193.2,177432996.0,9.42,52958.0,52958.0
2017-12-16,63.81,61.48,0.61,,,5193.2,177432996.0,9.42,52958.0,52958.0
2017-12-17,63.81,61.48,0.61,,,5193.2,177432996.0,9.42,52958.0,52958.0
2017-12-18,64.45,61.64,0.16,,,5293.87,63193161.0,9.53,46278.0,46278.0
2017-12-19,63.69,61.72,0.08,,,5302.29,59864263.0,10.03,46278.0,46278.0
2017-12-20,64.43,62.16,0.44,,,5430.59,57273500.0,9.72,46278.0,46278.0
2017-12-21,64.64,62.66,0.5,,,5580.13,66487692.0,9.62,46278.0,46278.0
2017-12-22,64.61,62.66,0.0,,,5607.54,49872891.0,9.9,57743.0,57743.0
2017-12-23,64.61,62.66,0.0,,,5607.54,49872891.0,9.9,57743.0,57743.0
2017-12-24,64.61,62.66,0.0,,,5607.54,49872891.0,9.9,57743.0,57743.0
2017-12-25,.,62.66,0.0,,,5607.54,49872891.0,9.9,45625.0,45625.0
2017-12-26,.,63.07,0.41,,,5731.78,43767283.0,10.25,45625.0,45625.0
2017-12-27,66.03,64.24,1.17,,,5683.75,40949418.0,10.47,45625.0,45625.0
2017-12-28,66.8,64.17,-0.07,,,5730.74,45231298.0,10.18,45625.0,45625.0
2017-12-29,66.73,64.47,0.3,,,5673.53,54927355.0,11.04,58499.0,58499.0
2017-12-30,66.73,64.47,0.3,,,5673.53,54927355.0,11.04,58499.0,58499.0
2017-12-31,66.73,64.47,0.3,,,5673.53,54927355.0,11.04,58499.0,58499.0
2018-01-01,.,64.47,0.3,,,5673.53,54927355.0,11.04,48652.0,48652.0
2018-01-02,66.65,64.84,0.37,,,5819.14,60170448.0,9.77,48652.0,48652.0
2018-01-03,67.85,65.13,0.29,,,5876.5,59709472.0,9.15,48652.0,48652.0
2018-01-04,68.73,66.13,1.0,,,5907.21,63889534.0,9.22,48652.0,48652.0
2018-01-05,68.01,65.86,-0.27,,,5869.8,53637901.0,9.22,57660.0,57660.0
2018-01-06,68.01,65.86,-0.27,,,5869.8,53637901.0,9.22,57660.0,57660.0
2018-01-07,68.01,65.86,-0.27,,,5869.8,53637901.0,9.22,57660.0,57660.0
2018-01-08,68.48,65.85,-0.01,,,5903.12,56061125.0,9.52,45583.0,45583.0
2018-01-09,69.08,66.39,0.54,,,5893.46,56796409.0,10.08,45583.0,45583.0
2018-01-10,69.79,67.24,0.85,,,5864.37,55623534.0,9.82,45583.0,45583.0
2018-01-11,70.36,67.38,0.14,,,6002.52,75449570.0,9.88,45583.0,45583.0
2018-01-12,69.64,67.17,-0.21,,,6048.45,65988537.0,10.16,53265.0,53265.0
2018-01-13,69.64,67.17,-0.21,,,6048.45,65988537.0,10.16,53265.0,53265.0
2018-01-14,69.64,67.17,-0.21,,,6048.45,65988537.0,10.16,53265.0,53265.0
2018-01-15,70.31,67.78,0.61,,,6048.45,65988537.0,10.16,51436.0,51436.0
2018-01-16,69.4,67.54,-0.24,,,5938.16,74089654.0,11.66,51436.0,51436.0
2018-01-17,69.19,67.07,-0.47,,,5990.84,63839648.0,11.91,51436.0,51436.0
2018-01-18,69.48,67.2,0.13,,,5917.59,51722644.0,12.22,51436.0,51436.0
2018-01-19,68.56,66.48,-0.72,,,5896.72,65336578.0,11.27,59660.0,59660.0
2018-01-20,68.56,66.48,-0.72,,,5896.72,65336578.0,11.27,59660.0,59660.0
2018-01-21,68.56,66.48,-0.72,,,5896.72,65336578.0,11.27,59660.0,59660.0
2018-01-22,69.32,66.89,0.41,,,6044.32,61513635.0,11.03,47340.0,47340.0
2018-01-23,69.81,67.32,0.43,,,6069.65,55273326.0,11.1,47340.0,47340.0
2018-01-24,69.91,67.61,0.29,,,6044.55,64636758.0,11.47,47340.0,47340.0
2018-01-25,71.08,68.46,0.85,,,5924.08,68081128.0,11.58,47340.0,47340.0
2018-01-26,70.08,67.94,-0.52,,,5946.26,53672324.0,11.08,50288.0,50288.0
2018-01-27,70.08,67.94,-0.52,,,5946.26,53672324.0,11.08,50288.0,50288.0
2018-01-28,70.08,67.94,-0.52,,,5946.26,53672324.0,11.08,50288.0,50288.0
2018-01-29,68.41,67.6,-0.34,,,5833.49,58814140.0,13.84,45317.0,45317.0
2018-01-30,67.78,66.6,-1.0,,,5627.27,88691901.0,14.79,45317.0,45317.0
2018-01-31,67.78,66.28,-0.32,,,5616.47,83991280.0,13.54,45317.0,45317.0
2018-02-01,68.6,66.88,0.6,,,5643.78,73695789.0,13.47,45317.0,45317.0
2018-02-02,67.45,67.11,0.23,,,5406.38,85974213.0,17.31,50985.0,50985.0
2018-02-03,67.45,67.11,0.23,,,5406.38,85974213.0,17.31,50985.0,50985.0
2018-02-04,67.45,67.11,0.23,,,5406.38,85974213.0,17.31,50985.0,50985.0
2018-02-05,67.69,65.75,-1.3599999999999999,,,5228.85,101245755.0,37.32,38617.0,38617.0
2018-02-06,66.75,64.89,-0.86,,,5304.06,105532656.0,29.98,38617.0,38617.0
2018-02-07,65.74,64.36,-0.53,,,5130.71,91158348.0,27.73,38617.0,38617.0
2018-02-08,64.26,62.74,-1.62,,,4919.7,95855896.0,33.46,38617.0,38617.0
2018-02-09,63.04,61.57,-1.17,,,4929.46,105592026.0,29.06,48760.0,48760.0
2018-02-10,63.04,61.57,-1.17,,,4929.46,105592026.0,29.06,48760.0,48760.0
2018-02-11,63.04,61.57,-1.17,,,4929.46,105592026.0,29.06,48760.0,48760.0
2018-02-12,62.2,61.04,-0.53,,,5059.51,87326026.0,25.61,36910.0,36910.0
2018-02-13,61.94,60.52,-0.52,,,4989.01,58996872.0,24.97,36910.0,36910.0
2018-02-14,62.29,60.62,0.1,,,5177.21,76782185.0,19.26,36910.0,36910.0
2018-02-15,62.86,62.09,1.47,,,5185.41,72112823.0,19.13,36910.0,36910.0
2018-02-16,64.3,62.41,0.32,,,5160.59,67754097.0,19.46,42402.0,42402.0
2018-02-17,64.3,62.41,0.32,,,5160.59,67754097.0,19.46,42402.0,42402.0
2018-02-18,64.3,62.41,0.32,,,5160.59,67754097.0,19.46,42402.0,42402.0
2018-02-19,64.95,62.89,0.48,,,5160.59,67754097.0,19.46,43286.0,43286.0
2018-02-20,64.68,62.81,-0.08,,,5142.87,67138703.0,20.6,43286.0,43286.0
2018-02-21,64.81,62.5,-0.31,,,5020.33,71319236.0,20.02,43286.0,43286.0
2018-02-22,66.12,63.08,0.58,,,5134.73,89683541.0,18.72,43286.0,43286.0
2018-02-23,67.04,64.15,1.07,,,5269.21,70283320.0,16.49,54530.0,54530.0
2018-02-24,67.04,64.15,1.07,,,5269.21,70283320.0,16.49,54530.0,54530.0
2018-02-25,67.04,64.15,1.07,,,5269.21,70283320.0,16.49,54530.0,54530.0
2018-02-26,67.96,65.18,1.03,,,5291.82,68725902.0,15.8,45081.0,45081.0
2018-02-27,67.59,64.99,-0.19,,,5162.55,75376593.0,18.59,45081.0,45081.0
2018-02-28,66.08,63.97,-1.02,,,5026.87,89240821.0,19.85,45081.0,45081.0
2018-03-01,64.23,62.17,-1.8,,,5079.59,80821257.0,22.47,45081.0,45081.0
2018-03-02,64.26,61.57,-0.6,,,5190.16,72170195.0,19.59,55145.0,55145.0
2018-03-03,64.26,61.57,-0.6,,,5190.16,72170195.0,19.59,55145.0,55145.0
2018-03-04,64.26,61.57,-0.6,,,5190.16,72170195.0,19.59,55145.0,55145.0
2018-03-05,65.78,62.87,1.3,,,5287.71,75125163.0,18.73,46026.0,46026.0
2018-03-06,65.67,63.24,0.37,,,5236.49,64167182.0,18.36,46026.0,46026.0
2018-03-07,65.09,62.68,-0.56,,,5182.98,68147747.0,17.76,46026.0,46026.0
2018-03-08,63.87,61.85,-0.83,,,5175.23,62798030.0,16.54,46026.0,46026.0
2018-03-09,65.19,61.95,0.1,,,5288.59,65045788.0,14.64,55794.0,55794.0
2018-03-10,65.19,61.95,0.1,,,5288.59,65045788.0,14.64,55794.0,55794.0
2018-03-11,65.19,61.95,0.1,,,5288.59,65045788.0,14.64,55794.0,55794.0
2018-03-12,64.53,62.53,0.58,,,5293.84,63558418.0,15.78,46385.0,46385.0
2018-03-13,64.2,62.15,-0.38,,,5266.7,60819559.0,16.35,46385.0,46385.0
2018-03-14,63.61,61.97,-0.18,,,5247.3,63505019.0,17.23,46385.0,46385.0
2018-03-15,63.67,62.24,0.27,,,5176.13,64806494.0,16.59,46385.0,46385.0
2018-03-16,64.68,62.74,0.5,,,5244.49,250992081.0,15.8,51286.0,51286.0
2018-03-17,64.68,62.74,0.5,,,5244.49,250992081.0,15.8,51286.0,51286.0
2018-03-18,64.68,62.74,0.5,,,5244.49,250992081.0,15.8,51286.0,51286.0
2018-03-19,64.82,63.31,0.57,,,5110.0,61630430.0,19.02,41968.0,41968.0
2018-03-20,66.0,64.11,0.8,,,5189.02,66023635.0,18.2,41968.0,41968.0
2018-03-21,68.15,65.39,1.28,,,5403.62,68135419.0,17.86,41968.0,41968.0
2018-03-22,68.98,66.19,0.8,,,5287.4,69185786.0,23.34,41968.0,41968.0
2018-03-23,69.03,66.4,0.21,,,5277.65,71088839.0,24.87,44597.0,44597.0
2018-03-24,69.03,66.4,0.21,,,5277.65,71088839.0,24.87,44597.0,44597.0
2018-03-25,69.03,66.4,0.21,,,5277.65,71088839.0,24.87,44597.0,44597.0
2018-03-26,68.81,66.81,0.41,433.8,40656.0,5381.16,64741759.0,21.03,55506.0,55506.0
2018-03-27,68.63,66.81,0.0,426.4,40602.0,5249.44,65067828.0,22.5,55506.0,55506.0
2018-03-28,68.13,66.06,-0.75,414.1,67198.0,5216.94,74659559.0,22.87,55506.0,55506.0
2018-03-29,69.02,65.87,-0.19,406.8,66668.0,5365.69,76290269.0,19.97,55506.0,55506.0
2018-03-30,.,65.87,-0.19,412.0,58562.0,5365.69,76290269.0,19.97,63262.0,63262.0
2018-03-31,.,65.87,-0.19,412.0,58562.0,5365.69,76290269.0,19.97,63262.0,63262.0
2018-04-01,.,65.87,-0.19,412.0,58562.0,5365.69,76290269.0,19.97,63262.0,63262.0
2018-04-02,.,66.08,0.21,417.0,24644.0,5180.15,73484127.0,23.62,45984.0,45984.0
2018-04-03,69.02,64.97,-1.11,405.5,52826.0,5273.68,63207695.0,21.1,45984.0,45984.0
2018-04-04,66.04,64.48,-0.49,402.3,44234.0,5272.54,65034003.0,20.06,45984.0,45984.0
2018-04-05,66.54,65.17,0.69,402.3,44234.0,5428.82,67892134.0,18.94,45984.0,45984.0
2018-04-06,66.51,64.81,-0.36,402.3,44234.0,5276.36,76515842.0,21.49,48475.0,48475.0
2018-04-07,66.51,64.81,-0.36,402.3,44234.0,5276.36,76515842.0,21.49,48475.0,48475.0
2018-04-08,66.51,64.81,-0.36,402.3,44234.0,5276.36,76515842.0,21.49,48475.0,48475.0
2018-04-09,68.19,65.08,0.27,400.5,15470.0,5283.79,59553559.0,21.77,37714.0,37714.0
2018-04-10,70.67,66.95,1.87,410.1,61690.0,5509.05,76212215.0,20.47,37714.0,37714.0
2018-04-11,72.74,68.29,1.34,418.2,66434.0,5612.41,63471512.0,20.24,37714.0,37714.0
2018-04-12,71.44,68.74,0.45,424.4,110076.0,5597.79,60078306.0,18.49,37714.0,37714.0
2018-04-13,73.18,69.29,0.55,426.1,63092.0,5694.15,56569179.0,17.41,43928.0,43928.0
2018-04-14,73.18,69.29,0.55,426.1,63092.0,5694.15,56569179.0,17.41,43928.0,43928.0
2018-04-15,73.18,69.29,0.55,426.1,63092.0,5694.15,56569179.0,17.41,43928.0,43928.0
2018-04-16,72.05,68.41,-0.88,427.9,65284.0,5734.02,55656409.0,16.56,36494.0,36494.0
2018-04-17,71.71,68.36,-0.05,425.1,55000.0,5773.2,48516857.0,15.25,36494.0,36494.0
2018-04-18,73.73,69.39,1.03,425.4,80338.0,5950.12,77297427.0,15.6,36494.0,36494.0
2018-04-19,74.85,70.96,1.5699999999999998,437.8,84716.0,5937.12,64281084.0,15.96,36494.0,36494.0
2018-04-20,74.62,70.37,-0.59,439.9,68430.0,5914.83,67904444.0,16.88,46007.0,46007.0
2018-04-21,74.62,70.37,-0.59,439.9,68430.0,5914.83,67904444.0,16.88,46007.0,46007.0
2018-04-22,74.62,70.37,-0.59,439.9,68430.0,5914.83,67904444.0,16.88,46007.0,46007.0
