,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
2017-11-08,63.96,56.81,919147.0,63.49,418072.0,64.2,5403.89,134751744.0,9870.96,134751744.0,94.866,47613.0,47613.0,54.22,483587093.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.61,-0.46,1778.94,749198957.0,5493.39,76438460.0,2594.38,509991842.0
2017-11-09,64.49,57.17,666949.0,63.93,319856.0,64.7,5425.3,132728971.0,9910.16,132728971.0,94.444,47613.0,47613.0,51.41,781207955.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.7,0.09,1780.78,727762030.0,5572.95,82394372.0,2584.62,534229752.0
2017-11-10,64.35,56.74,541296.0,63.52,307965.0,64.92,5386.56,139146425.0,9861.14,139146425.0,94.391,57790.0,57790.0,51.09,650682949.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.91,0.21,1771.42,623221123.0,5551.62,75535982.0,2582.3,514540524.0
2017-11-11,64.35,56.74,541296.0,63.52,307965.0,64.92,5386.56,139146425.0,9861.14,139146425.0,94.391,57790.0,57790.0,51.09,650682949.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.91,0.21,1771.42,623221123.0,5551.62,75535982.0,2582.3,514540524.0
2017-11-12,64.35,56.74,541296.0,63.52,307965.0,64.92,5386.56,139146425.0,9861.14,139146425.0,94.391,57790.0,57790.0,51.09,650682949.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.91,0.21,1771.42,623221123.0,5551.62,75535982.0,2582.3,514540524.0
2017-11-13,62.94,56.76,631619.0,63.16,335154.0,64.05,5348.2,99000377.0,9790.91,99000377.0,94.49,52274.0,52274.0,50.67,1011167735.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.27,-0.64,1757.73,642864733.0,5460.83,57249800.0,2584.84,509487496.0
2017-11-14,60.91,55.7,707338.0,62.21,418939.0,62.89,5254.43,118361808.0,9619.57,118361808.0,93.827,52274.0,52274.0,50.55,1153691280.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,60.52,-0.75,1728.99,816733011.0,5269.53,65986314.0,2578.87,534119191.0
2017-11-15,61.25,55.33,501385.0,61.87,279411.0,62.42,5194.06,120264539.0,9510.34,120264539.0,93.813,52274.0,52274.0,50.7,913684902.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.79,-0.73,1706.9,857287342.0,5202.03,64132487.0,2564.62,522600468.0
2017-11-16,61.18,55.14,213923.0,61.36,314062.0,61.91,5168.96,96428035.0,9479.38,96428035.0,93.932,52274.0,52274.0,51.1,604224180.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.98,0.19,1701.51,665861426.0,5215.13,50287968.0,2585.64,498027320.0
2017-11-17,61.34,56.55,184944.0,62.72,356735.0,62.66,5199.78,96262568.0,9536.1,96262568.0,93.662,61095.0,61095.0,50.75,695705120.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.9,-0.08,1706.75,610732302.0,5320.12,52999047.0,2578.85,589985854.0
2017-11-18,61.34,56.55,184944.0,62.72,356735.0,62.66,5199.78,96262568.0,9536.1,96262568.0,93.662,61095.0,61095.0,50.75,695705120.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.9,-0.08,1706.75,610732302.0,5320.12,52999047.0,2578.85,589985854.0
2017-11-19,61.34,56.55,184944.0,62.72,356735.0,62.66,5199.78,96262568.0,9536.1,96262568.0,93.662,61095.0,61095.0,50.75,695705120.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.9,-0.08,1706.75,610732302.0,5320.12,52999047.0,2578.85,589985854.0
2017-11-20,61.34,56.09,37702.0,62.22,283479.0,61.67,5187.15,85630643.0,9515.64,85630643.0,94.08,52309.0,52309.0,50.31,822342094.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,60.33,0.43,1703.43,532231243.0,5256.24,47244741.0,2582.14,466385454.0
2017-11-21,62.28,56.83,619066.0,62.57,338157.0,61.08,5198.38,98201238.0,9536.32,98201238.0,93.952,52309.0,52309.0,49.97,1155531888.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,60.49,0.16,1712.56,634306855.0,5275.16,50650989.0,2599.03,505692205.0
2017-11-22,62.92,58.02,837411.0,63.32,322870.0,60.08,5227.34,82249110.0,9589.45,82249110.0,93.22,52309.0,52309.0,50.13,688964048.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.09,0.6,1725.2,653165859.0,5360.0,47208474.0,2597.08,421544127.0
2017-11-23,63.27,58.02,837411.0,63.55,113080.0,60.08,5227.34,82249110.0,9589.45,82249110.0,93.22,52309.0,52309.0,49.79,971756445.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.14,0.05,1728.82,526513136.0,5360.0,47208474.0,2597.08,421544127.0
2017-11-24,63.58,58.95,577826.0,63.86,152696.0,57.27,5241.43,45864185.0,9615.32,45864185.0,92.782,62958.0,62958.0,49.86,553621660.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.64,0.5,1733.18,443155102.0,5371.17,23782958.0,2602.42,204379833.0
2017-11-25,63.58,58.95,577826.0,63.86,152696.0,57.27,5241.43,45864185.0,9615.32,45864185.0,92.782,62958.0,62958.0,49.86,553621660.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.64,0.5,1733.18,443155102.0,5371.17,23782958.0,2602.42,204379833.0
2017-11-26,63.58,58.95,577826.0,63.86,152696.0,57.27,5241.43,45864185.0,9615.32,45864185.0,92.782,62958.0,62958.0,49.86,553621660.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.64,0.5,1733.18,443155102.0,5371.17,23782958.0,2602.42,204379833.0
2017-11-27,63.25,58.11,690078.0,63.84,249086.0,59.26,5180.77,97044026.0,9504.05,97044026.0,92.904,43227.0,43227.0,49.51,1243795559.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.51,-0.13,1715.65,479864434.0,5240.45,52599678.0,2601.42,481797342.0
2017-11-28,63.56,57.99,546526.0,63.61,186934.0,61.45,5220.64,86431763.0,9577.18,86431763.0,93.27,43227.0,43227.0,50.64,670469343.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.31,-0.2,1722.88,563248989.0,5279.23,42450416.0,2627.04,542768349.0
2017-11-29,63.74,57.3,741564.0,63.11,178202.0,62.45,5244.83,95216207.0,9622.1,95216207.0,93.164,43227.0,43227.0,50.39,481364926.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.14,-0.17,1723.63,520105188.0,5300.8,48390510.0,2626.07,653621701.0
2017-11-30,63.53,57.4,735128.0,63.57,26207.0,59.43,5331.07,214842690.0,9780.32,214842690.0,93.047,43227.0,43227.0,50.77,860375290.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.06,-0.08,1737.7,916768950.0,5429.24,100078260.0,2647.58,1041514129.0
2017-12-01,64.57,58.36,685215.0,63.73,308154.0,60.14,5383.4,133187978.0,9876.35,133187978.0,92.885,52932.0,52932.0,49.93,470893504.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.71,0.65,1751.76,657962886.0,5536.26,68436045.0,2642.22,670644223.0
2017-12-02,64.57,58.36,685215.0,63.73,308154.0,60.14,5383.4,133187978.0,9876.35,133187978.0,92.885,52932.0,52932.0,49.93,470893504.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.71,0.65,1751.76,657962886.0,5536.26,68436045.0,2642.22,670644223.0
2017-12-03,64.57,58.36,685215.0,63.73,308154.0,60.14,5383.4,133187978.0,9876.35,133187978.0,92.885,52932.0,52932.0,49.93,470893504.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.71,0.65,1751.76,657962886.0,5536.26,68436045.0,2642.22,670644223.0
2017-12-04,63.45,57.47,529965.0,62.45,250521.0,58.65,5374.53,115059830.0,9860.08,115059830.0,93.188,44425.0,44425.0,48.9,399983885.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.45,-0.26,1754.85,628535734.0,5464.63,59839712.0,2639.44,724762684.0
2017-12-05,63.45,57.62,499245.0,62.86,219338.0,57.26,5341.94,100080258.0,9804.73,100080258.0,93.379,44425.0,44425.0,48.89,250464942.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,60.87,-0.58,1749.56,494933243.0,5418.18,52602285.0,2629.57,633406079.0
2017-12-06,62.25,55.96,678992.0,61.22,314261.0,57.42,5261.0,106334911.0,9658.39,106334911.0,93.61,44425.0,44425.0,48.91,611750965.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,60.73,-0.14,1728.97,607899611.0,5253.53,54946778.0,2629.27,531557561.0
2017-12-07,62.37,56.69,557325.0,62.2,238964.0,54.29,5285.3,100366494.0,9703.49,100366494.0,93.795,44425.0,44425.0,49.98,391524434.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,60.12,-0.61,1728.46,577970570.0,5292.84,55604912.0,2636.98,526053637.0
2017-12-08,63.86,57.36,681599.0,63.4,362429.0,54.48,5330.99,96874967.0,9791.15,96874967.0,93.901,59489.0,59489.0,50.64,411281662.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.03,0.91,1736.67,492592744.0,5362.97,53454705.0,2651.5,490109100.0
2017-12-09,63.86,57.36,681599.0,63.4,362429.0,54.48,5330.99,96874967.0,9791.15,96874967.0,93.901,59489.0,59489.0,50.64,411281662.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.03,0.91,1736.67,492592744.0,5362.97,53454705.0,2651.5,490109100.0
2017-12-10,63.86,57.36,681599.0,63.4,362429.0,54.48,5330.99,96874967.0,9791.15,96874967.0,93.901,59489.0,59489.0,50.64,411281662.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.03,0.91,1736.67,492592744.0,5362.97,53454705.0,2651.5,490109100.0
2017-12-11,65.62,57.99,606724.0,64.69,488007.0,55.57,5372.97,93442599.0,9868.25,93442599.0,93.866,44151.0,44151.0,50.8,244296118.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.94,0.91,1751.02,536832230.0,5430.85,48246670.0,2659.99,510556601.0
2017-12-12,64.96,57.14,826488.0,63.34,508993.0,52.6,5353.02,108781996.0,9831.9,108781996.0,94.101,44151.0,44151.0,50.43,300056077.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,62.75,0.81,1757.18,678033225.0,5347.3,64259009.0,2664.11,553661426.0
2017-12-13,63.66,56.6,658143.0,62.44,354367.0,53.34,5341.61,109204398.0,9810.94,109204398.0,93.429,44151.0,44151.0,50.81,338699016.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.5,-1.25,1751.54,833229711.0,5295.21,61299243.0,2662.85,551154908.0
2017-12-14,63.72,57.04,580571.0,63.31,277672.0,52.8,5320.3,114732911.0,9772.09,114732911.0,93.489,44151.0,44151.0,51.77,461223870.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,60.87,-0.63,1747.46,563116661.0,5240.55,54768717.0,2652.01,529123907.0
2017-12-15,63.81,57.3,210054.0,63.23,212995.0,51.45,5314.39,310421349.0,9761.68,310421349.0,93.932,52958.0,52958.0,51.73,385497929.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.48,0.61,1740.2,885534785.0,5193.2,177432996.0,2675.81,1655377044.0
2017-12-16,63.81,57.3,210054.0,63.23,212995.0,51.45,5314.39,310421349.0,9761.68,310421349.0,93.932,52958.0,52958.0,51.73,385497929.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.48,0.61,1740.2,885534785.0,5193.2,177432996.0,2675.81,1655377044.0
2017-12-17,63.81,57.3,210054.0,63.23,212995.0,51.45,5314.39,310421349.0,9761.68,310421349.0,93.932,52958.0,52958.0,51.73,385497929.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.48,0.61,1740.2,885534785.0,5193.2,177432996.0,2675.81,1655377044.0
2017-12-18,64.45,57.16,137151.0,63.41,234617.0,53.8,5360.3,113844899.0,9846.01,113844899.0,93.695,46278.0,46278.0,52.58,342343543.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.64,0.16,1756.14,535740478.0,5293.87,63193161.0,2690.16,608529175.0
2017-12-19,63.69,57.46,36286.0,63.8,213190.0,52.67,5362.63,110230797.0,9850.29,110230797.0,93.441,46278.0,46278.0,52.17,301467604.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,61.72,0.08,1752.37,581536054.0,5302.29,59864263.0,2681.47,556473457.0
2017-12-20,64.43,58.09,420844.0,64.56,222727.0,51.48,5442.23,108820091.0,9996.51,108820091.0,93.313,46278.0,46278.0,52.55,312821199.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,62.16,0.44,1768.91,483343562.0,5430.59,57273500.0,2679.25,521433840.0
2017-12-21,64.64,58.36,405320.0,64.9,155417.0,50.63,5562.26,119858829.0,10216.98,119858829.0,93.278,46278.0,46278.0,52.95,724274000.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,62.66,0.5,1797.78,563554901.0,5580.13,66487692.0,2684.57,511566214.0
2017-12-22,64.61,58.47,324554.0,65.25,110419.0,51.92,5576.43,86184603.0,10242.99,86184603.0,93.347,57743.0,57743.0,53.0,484619824.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,62.66,0.0,1801.5,406003494.0,5607.54,49872891.0,2683.34,403668838.0
2017-12-23,64.61,58.47,324554.0,65.25,110419.0,51.92,5576.43,86184603.0,10242.99,86184603.0,93.347,57743.0,57743.0,53.0,484619824.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,62.66,0.0,1801.5,406003494.0,5607.54,49872891.0,2683.34,403668838.0
2017-12-24,64.61,58.47,324554.0,65.25,110419.0,51.92,5576.43,86184603.0,10242.99,86184603.0,93.347,57743.0,57743.0,53.0,484619824.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,62.66,0.0,1801.5,406003494.0,5607.54,49872891.0,2683.34,403668838.0
2017-12-25,.,58.47,324554.0,65.25,110419.0,51.92,5576.43,86184603.0,10242.99,86184603.0,93.267,45625.0,45625.0,53.02,147278123.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,62.66,0.0,1801.65,11155100.0,5607.54,49872891.0,2683.34,403668838.0
2017-12-26,.,59.97,437785.0,67.02,74246.0,51.85,5630.77,74896624.0,10342.81,74896624.0,93.257,45625.0,45625.0,53.04,185037161.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,63.07,0.41,1812.4,66256087.0,5731.78,43767283.0,2680.5,310308142.0
2017-12-27,66.03,59.64,402396.0,66.44,122431.0,53.37,5610.61,76154997.0,10305.78,76154997.0,93.025,45625.0,45625.0,53.52,504777580.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,64.24,1.17,1816.1,519081784.0,5683.75,40949418.0,2682.62,335290455.0
2017-12-28,66.8,59.84,345962.0,66.72,35088.0,56.93,5618.71,76325005.0,10320.66,76325005.0,92.602,45625.0,45625.0,53.58,392125521.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,64.17,-0.07,1820.72,411552461.0,5730.74,45231298.0,2687.54,296034552.0
2017-12-29,66.73,60.42,464478.0,66.87,157948.0,57.69,5596.16,97412998.0,10279.25,97412998.0,92.124,58499.0,58499.0,53.58,401871249.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,64.47,0.3,1819.24,354391715.0,5673.53,54927355.0,2673.61,460819380.0
2017-12-30,66.73,60.42,464478.0,66.87,157948.0,57.69,5596.16,97412998.0,10279.25,97412998.0,92.124,58499.0,58499.0,53.58,401871249.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32470.0,64.47,0.3,1819.24,354391715.0,5673.53,54927355.0,2673.61,460819380.0
2017-12-31,66.73,60.42,464478.0,66.87,157948.0,57.69,5596.16,97412998.0,10279.25,97412998.0,92.124,58499.0,58499.0,53.58,401871249.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,64.47,0.3,1819.24,354391715.0,5673.53,54927355.0,2673.61,460819380.0
2018-01-01,.,60.42,464478.0,66.87,157948.0,57.69,5596.16,97412998.0,10279.25,97412998.0,92.24,48652.0,48652.0,53.58,70025794.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,64.47,0.3,1819.24,354391715.0,5673.53,54927355.0,2673.61,460819380.0
2018-01-02,66.65,60.37,510313.0,66.57,211739.0,59.72,5698.32,110886395.0,10466.9,110886395.0,91.872,48652.0,48652.0,54.41,301132515.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,64.84,0.37,1847.12,621791631.0,5819.14,60170448.0,2695.81,513863980.0
2018-01-03,67.85,61.63,673859.0,67.84,260862.0,58.78,5783.29,113119664.0,10622.96,113119664.0,92.162,48652.0,48652.0,54.13,606127689.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,65.13,0.29,1869.21,587742544.0,5876.5,59709472.0,2713.06,540193313.0
2018-01-04,68.73,62.01,654363.0,68.07,246148.0,56.28,5819.21,117822410.0,10688.95,117822410.0,91.853,48652.0,48652.0,53.69,1038105049.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,66.13,1.0,1891.27,1096710787.0,5907.21,63889534.0,2723.99,561303630.0
2018-01-05,68.01,61.44,563036.0,67.62,183452.0,54.62,5813.2,99175072.0,10677.91,99175072.0,91.949,57660.0,57660.0,53.98,763322626.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,65.86,-0.27,1893.31,818249495.0,5869.8,53637901.0,2743.15,534970186.0
2018-01-06,68.01,61.44,563036.0,67.62,183452.0,54.62,5813.2,99175072.0,10677.91,99175072.0,91.949,57660.0,57660.0,53.98,763322626.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,65.86,-0.27,1893.31,818249495.0,5869.8,53637901.0,2743.15,534970186.0
2018-01-07,68.01,61.44,563036.0,67.62,183452.0,54.62,5813.2,99175072.0,10677.91,99175072.0,91.949,57660.0,57660.0,53.98,763322626.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,65.86,-0.27,1893.31,818249495.0,5869.8,53637901.0,2743.15,534970186.0
2018-01-08,68.48,61.73,616474.0,67.78,210348.0,55.41,5849.86,107212310.0,10745.24,107212310.0,92.358,45583.0,45583.0,54.61,673124159.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,65.85,-0.01,1898.0,563157196.0,5903.12,56061125.0,2747.71,531091956.0
2018-01-09,69.08,62.96,844720.0,68.82,319922.0,57.11,5828.47,106106051.0,10706.39,106106051.0,92.528,45583.0,45583.0,54.38,607471751.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,66.39,0.54,1896.35,587434424.0,5893.46,56796409.0,2751.29,509578347.0
2018-01-10,69.79,63.57,697844.0,69.2,290542.0,56.67,5821.5,102690771.0,10693.58,102690771.0,92.332,45583.0,45583.0,53.95,663444751.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.24,0.85,1899.73,876596910.0,5864.37,55623534.0,2748.23,529855594.0
2018-01-11,70.36,63.8,876642.0,69.26,341936.0,59.32,5944.47,138856577.0,10919.46,138856577.0,91.852,45583.0,45583.0,55.02,653664093.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.38,0.14,1925.17,617050851.0,6002.52,75449570.0,2767.56,493747536.0
2018-01-12,69.64,64.3,678727.0,69.87,302098.0,60.88,5996.72,116349499.0,11015.44,116349499.0,90.974,53265.0,53265.0,55.31,722682448.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.17,-0.21,1943.71,779955059.0,6048.45,65988537.0,2786.24,583103735.0
2018-01-13,69.64,64.3,678727.0,69.87,302098.0,60.88,5996.72,116349499.0,11015.44,116349499.0,90.974,53265.0,53265.0,55.31,722682448.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.17,-0.21,1943.71,779955059.0,6048.45,65988537.0,2786.24,583103735.0
2018-01-14,69.64,64.3,678727.0,69.87,302098.0,60.88,5996.72,116349499.0,11015.44,116349499.0,90.974,53265.0,53265.0,55.31,722682448.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.17,-0.21,1943.71,779955059.0,6048.45,65988537.0,2786.24,583103735.0
2018-01-15,70.31,64.3,678727.0,70.26,173464.0,60.88,5996.72,116349499.0,11015.44,116349499.0,90.974,51436.0,51436.0,55.9,630160075.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.78,0.61,1949.32,563777311.0,6048.45,65988537.0,2786.24,583103735.0
2018-01-16,69.4,63.73,867771.0,69.15,322952.0,60.25,5917.52,135994205.0,10870.58,135994205.0,90.393,51436.0,51436.0,55.8,551984434.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.54,-0.24,1930.97,617450148.0,5938.16,74089654.0,2776.42,711573769.0
2018-01-17,69.19,63.97,444384.0,69.38,280419.0,61.52,5966.45,108950359.0,10960.47,108950359.0,90.541,51436.0,51436.0,55.77,639703744.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.07,-0.47,1939.28,656649819.0,5990.84,63839648.0,2802.56,633506661.0
2018-01-18,69.48,63.95,204504.0,69.31,270231.0,60.79,5913.49,104244825.0,10863.17,104244825.0,90.498,51436.0,51436.0,55.78,520437066.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.2,0.13,1930.99,628344782.0,5917.59,51722644.0,2798.03,592316903.0
2018-01-19,68.56,63.37,142711.0,68.61,278360.0,59.83,5910.95,114580520.0,10859.11,114580520.0,90.572,59660.0,59660.0,55.71,475316201.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,66.48,-0.72,1925.55,650574776.0,5896.72,65336578.0,2810.3,753914917.0
2018-01-20,68.56,63.37,142711.0,68.61,278360.0,59.83,5910.95,114580520.0,10859.11,114580520.0,90.572,59660.0,59660.0,55.71,475316201.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,66.48,-0.72,1925.55,650574776.0,5896.72,65336578.0,2810.3,753914917.0
2018-01-21,68.56,63.37,142711.0,68.61,278360.0,59.83,5910.95,114580520.0,10859.11,114580520.0,90.572,59660.0,59660.0,55.71,475316201.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,66.48,-0.72,1925.55,650574776.0,5896.72,65336578.0,2810.3,753914917.0
2018-01-22,69.32,63.49,40061.0,69.03,250603.0,59.64,6033.13,111314624.0,11083.58,111314624.0,90.401,47340.0,47340.0,56.02,391447693.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,66.89,0.41,1956.07,629080456.0,6044.32,61513635.0,2832.97,603357913.0
2018-01-23,69.81,64.47,662456.0,69.96,343734.0,61.84,6027.95,109898069.0,11074.24,109898069.0,90.124,47340.0,47340.0,55.98,468629063.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.32,0.43,1958.85,648733936.0,6069.65,55273326.0,2839.13,545995332.0
2018-01-24,69.91,65.61,887018.0,70.53,308365.0,62.67,6010.25,120323617.0,11041.73,120323617.0,89.206,47340.0,47340.0,55.55,638882470.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.61,0.29,1969.47,1299188140.0,6044.55,64636758.0,2837.54,609308021.0
2018-01-25,71.08,65.51,771758.0,70.42,301926.0,63.06,5958.54,114341144.0,10946.88,114341144.0,89.391,47340.0,47340.0,55.28,693303536.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,68.46,0.85,1966.65,1098810597.0,5924.08,68081128.0,2839.25,553948713.0
2018-01-26,70.08,66.14,678186.0,70.52,227599.0,64.61,5992.27,93964074.0,11010.87,93964074.0,89.067,50288.0,50288.0,55.02,550318767.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.94,-0.52,1965.86,762874045.0,5946.26,53672324.0,2872.87,569404080.0
2018-01-27,70.08,66.14,678186.0,70.52,227599.0,64.61,5992.27,93964074.0,11010.87,93964074.0,89.067,50288.0,50288.0,55.02,550318767.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.94,-0.52,1965.86,762874045.0,5946.26,53672324.0,2872.87,569404080.0
2018-01-28,70.08,66.14,678186.0,70.52,227599.0,64.61,5992.27,93964074.0,11010.87,93964074.0,89.067,50288.0,50288.0,55.02,550318767.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.94,-0.52,1965.86,762874045.0,5946.26,53672324.0,2872.87,569404080.0
2018-01-29,68.41,65.56,656168.0,69.46,202236.0,64.46,5895.28,103091218.0,10832.65,103091218.0,89.308,45317.0,45317.0,54.78,462738754.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,67.6,-0.34,1942.21,803791662.0,5833.49,58814140.0,2853.53,544693438.0
2018-01-30,67.78,64.5,688380.0,69.02,135872.0,65.03,5770.16,141511965.0,10604.28,141511965.0,89.16,45317.0,45317.0,55.01,502116761.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32380.0,66.6,-1.0,1903.88,849179466.0,5627.27,88691901.0,2822.43,600917657.0
2018-01-31,67.78,64.73,613258.0,69.05,20433.0,60.96,5770.43,130612299.0,10606.02,130612299.0,89.133,45317.0,45317.0,55.03,529326046.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32360.0,66.28,-0.32,1903.44,878387771.0,5616.47,83991280.0,2823.81,815230626.0
2018-02-01,68.6,65.8,685750.0,69.65,336923.0,58.13,5833.9,117014597.0,10722.68,117014597.0,88.671,45317.0,45317.0,54.72,917721798.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32360.0,66.88,0.6,1917.1,671114019.0,5643.78,73695789.0,2821.98,623001943.0
2018-02-02,67.45,65.45,857572.0,68.58,307134.0,57.93,5591.95,146821050.0,10278.47,146821050.0,89.195,50985.0,50985.0,53.83,881190762.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32360.0,67.11,0.23,1861.86,886958773.0,5406.38,85974213.0,2762.13,712514990.0
2018-02-03,67.45,65.45,857572.0,68.58,307134.0,57.93,5591.95,146821050.0,10278.47,146821050.0,89.195,50985.0,50985.0,53.83,881190762.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32360.0,67.11,0.23,1861.86,886958773.0,5406.38,85974213.0,2762.13,712514990.0
2018-02-04,67.45,65.45,857572.0,68.58,307134.0,57.93,5591.95,146821050.0,10278.47,146821050.0,89.195,50985.0,50985.0,53.83,881190762.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32360.0,67.11,0.23,1861.86,886958773.0,5406.38,85974213.0,2762.13,712514990.0
2018-02-05,67.69,64.15,891063.0,67.62,335637.0,55.93,5358.11,165621615.0,9848.65,165621615.0,89.554,38617.0,38617.0,52.69,601377418.0,3.70412,3.70412,98.2,98.29,47.7,47.48,32360.0,65.75,-1.3599999999999999,1804.28,785443647.0,5228.85,101245755.0,2648.94,1000762674.0
