,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
2020/1/17,64.05,65.58,-0.04,465.4,72015,3407.19,79106411,12.1,56.63,562238126
2020/1/18,64.05,65.58,-0.04,465.4,72015,3407.19,79106411,12.1,56.63,562238126
2020/1/19,64.05,65.58,-0.04,465.4,72015,3407.19,79106411,12.1,56.63,562238126
2020/1/20,64.63,66.11,0.53,466,65715,3407.19,79106411,12.1,56.78,542665825
2020/1/21,63.66,65.26,-0.85,463.8,47983,3292.05,110415891,12.85,56.75,750859790
2020/1/22,62.11,64.66,-0.6,461,54377,3217.79,71817994,12.91,56.73,511575357
2020/1/23,61.26,63.26,-1.4,451.7,66758,3169.8,82816372,12.98,56.54,457413148
2020/1/24,59.34,62.52,-0.74,451.7,66758,3107.03,84769249,14.56,56.92,212398086
2020/1/25,59.34,62.52,-0.74,451.7,66758,3107.03,84769249,14.56,56.92,212398086
2020/1/26,59.34,62.52,-0.74,451.7,66758,3107.03,84769249,14.56,56.92,212398086
2020/1/27,58.54,61.98,-0.54,451.7,66758,2994.91,86063673,18.23,55.8,132324185
2020/1/28,59.37,60.67,-1.31,451.7,66758,3044.06,84788938,16.28,56.56,112403903
2020/1/29,59.46,61.04,0.37,451.7,66758,2977.34,79906524,16.39,56.89,305585727
2020/1/30,57.72,58.8,-2.24,451.7,66758,2986.15,72969833,15.49,56.18,322075133
2020/1/31,57.77,58.94,0.14,451.7,66758,2915.17,108117373,18.84,55.83,340759952
2020/2/1,57.77,58.94,0.14,451.7,66758,2915.17,108117373,18.84,55.83,340759952
2020/2/2,57.77,58.94,0.14,451.7,66758,2915.17,108117373,18.84,55.83,340759952
2020/2/3,54,55.53,-3.41,415.5,771,2866.91,83536088,17.97,56.09,730733147
2020/2/4,53.9,54.68,-0.85,394.4,24178,2876.83,84851965,16.05,57.39,632465490
2020/2/5,55.36,55.01,0.33,396.4,16003,3038.24,97938152,15.15,58.48,650820806
2020/2/6,55.18,55.74,0.73,402.2,11770,2977.35,69498199,14.96,58.67,595382163
2020/2/7,54.53,55.13,-0.61,398.5,5207,2923.69,66472628,15.47,58.26,463633831
2020/2/8,54.53,55.13,-0.61,398.5,5207,2923.69,66472628,15.47,58.26,463633831
2020/2/9,54.53,55.13,-0.61,398.5,5207,2923.69,66472628,15.47,58.26,463633831
2020/2/10,53.39,54.21,-0.92,393.1,3651,2849.42,79776940,15.04,58.22,367095438
2020/2/11,54,54.2,-0.01,391.5,2750,2865.33,65159804,15.18,59.15,914072330
2020/2/12,55.54,55.59,1.39,393.8,2974,2898.79,93164798,13.74,59.68,1556720865
2020/2/13,56.34,55.9,0.31,400.1,2059,2885.99,88709418,14.15,59.31,933173206
2020/2/14,57.37,56.77,0.87,400.5,1565,2851.14,88756316,13.68,59.51,919352996
2020/2/15,57.37,56.77,0.87,400.5,1565,2851.14,88756316,13.68,59.51,919352996
2020/2/16,57.37,56.77,0.87,400.5,1565,2851.14,88756316,13.68,59.51,919352996
2020/2/17,57.83,57.28,0.51,401.7,1274,2851.14,88756316,13.68,59.55,669662797
2020/2/18,57.35,56.72,-0.56,400.4,2084,2827.22,76986500,14.83,59.54,801789375
2020/2/19,59.72,58.39,1.67,399.6,632,2910.37,79425672,14.38,61.9,629465239
2020/2/20,59.57,58.98,0.59,412.9,1283,2917.29,82357496,15.56,62.6,843850798
2020/2/21,58.6,58.21,-0.77,411.8,214,2855.01,84325521,17.08,62.13,602604116
2020/2/22,58.6,58.21,-0.77,411.8,214,2855.01,84325521,17.08,62.13,602604116
2020/2/23,58.6,58.21,-0.77,411.8,214,2855.01,84325521,17.08,62.13,602604116
2020/2/24,56.71,56.14,-2.07,395.4,99,2677.19,104964549,25.03,60.16,668434188
2020/2/25,55.29,55.91,-0.23,389.8,74,2535.26,116314900,27.85,58.81,691631746
2020/2/26,54.96,54.04,-1.87,377.8,32,2410.59,145918720,27.56,58.25,1436836400
2020/2/27,52.19,51.92,-2.12,361.3,43,2256.06,180125660,39.16,56.84,630211252
2020/2/28,51.31,50.19,-1.73,349.9,41,2337.76,225032046,40.11,55.81,875068231
2020/2/29,51.31,50.19,-1.73,349.9,41,2337.76,225032046,40.11,55.81,875068231
2020/3/1,51.31,50.19,-1.73,349.9,41,2337.76,225032046,40.11,55.81,875068231
2020/3/2,52.52,51.68,1.49,358.6,57185,2324.78,262619004,33.42,56.97,925509206
2020/3/3,52.24,52.66,0.98,372.7,37140,2253.81,157215738,36.82,57.97,724006965
2020/3/4,51.86,52.01,-0.65,368.7,23389,2264.72,119413550,31.99,59.17,854221118
2020/3/5,51.29,51.75,-0.26,366.5,11050,2169.63,122333140,39.62,59.37,660975059
2020/3/6,45.6,48.35,-3.4,352.5,12748,1960.82,186187952,41.94,57.75,594956657
2020/3/7,45.6,48.35,-3.4,352.5,12748,1960.82,186187952,41.94,57.75,594956657
2020/3/8,45.6,48.35,-3.4,352.5,12748,1960.82,186187952,41.94,57.75,594956657
2020/3/9,35.33,34.72,-13.63,331.3,55,1414.11,470314672,54.46,52.91,1362742574
2020/3/10,35.57,35.73,1.01,301.4,123,1508.73,344090792,47.3,53.04,960352934
2020/3/11,34.45,35.56,-0.17,276.8,21994,1362.88,255623066,53.9,50.87,2382533847
2020/3/12,31.02,33.27,-2.29,254,6272,1251.88,324262876,75.47,45.39,2473810527
2020/3/13,32.25,34.14,0.87,253.2,4621,1530.95,401178546,57.83,46.53,1849609183
2020/3/14,32.25,34.14,0.87,253.2,4621,1530.95,401178546,57.83,46.53,1849609183
2020/3/15,32.25,34.14,0.87,253.2,4621,1530.95,401178546,57.83,46.53,1849609183
2020/3/16,27.98,30.63,-3.51,248.4,3359,1311.01,223683287,82.69,42.71,1893032032
2020/3/17,27.97,30.36,-0.27,239.5,1266,1295.69,243440245,75.91,44.31,1377413230
2020/3/18,22.79,27.31,-3.05,229,1474,1171.49,217037458,76.45,40.68,994555268
2020/3/19,23.98,26.73,-0.58,214,1585,1254.01,193314249,72,40.69,999043558
2020/3/20,25.55,28.57,1.84,231.8,153,1241.57,285778599,66.04,42.08,1197797749
2020/3/21,25.55,28.57,1.84,231.8,153,1241.57,285778599,66.04,42.08,1197797749
2020/3/22,25.55,28.57,1.84,231.8,153,1241.57,285778599,66.04,42.08,1197797749
2020/3/23,23.75,24.72,-3.85,229.5,231,1149.84,147804798,61.59,39.65,1174648796
2020/3/24,24.5,26.53,1.81,239.5,606,1291.75,198027608,61.67,43.33,918173706
2020/3/25,25.62,26.94,0.41,244.9,1514,1309.26,163272304,63.95,45.4,1034819662
2020/3/26,23.55,26.04,-0.9,253.6,431,1324.97,155028052,61,46.38,1889686492
2020/3/27,22.39,24.26,-1.78,244.6,37,1226.7,157481796,65.54,44.99,1526836799
2020/3/28,22.39,24.26,-1.78,244.6,37,1226.7,157481796,65.54,44.99,1526836799
2020/3/29,22.39,24.26,-1.78,244.6,37,1226.7,157481796,65.54,44.99,1526836799
2020/3/30,19.19,21.66,-2.6,234.9,13,1224.24,151605396,57.08,44.85,1010235262
2020/3/31,14.85,22.61,0.95,248,2,1255.69,161973206,53.54,45.58,1085881210
2020/4/1,14.97,16.85,-5.76,256.9,24008,1183.11,134127520,57.06,44.1,1112723866
2020/4/2,20.24,18.91,2.06,268.6,35621,1289.1,195755463,50.91,44.47,650258578
2020/4/3,24.33,23.01,4.1,278.4,27896,1334.65,165470516,46.8,44.31,692549288
2020/4/4,24.33,23.01,4.1,278.4,27896,1334.65,165470516,46.8,44.31,692549288
2020/4/5,24.33,23.01,4.1,278.4,27896,1334.65,165470516,46.8,44.31,692549288
2020/4/6,22.58,23.48,0.47,278.4,27896,1406.6,142352192,45.24,45.76,124576242
2020/4/7,22.1,22.67,-0.81,289,10640,1447.27,162521037,46.7,47.31,1019833718
2020/4/8,25.22,21.19,-1.48,285.3,9917,1578.01,132880365,43.35,47.7,1036457344
2020/4/9,20.23,21.77,0.58,293.3,7978,1585.83,197812683,41.67,48.45,892845849
2020/4/10,.,21.77,0.58,284.5,4482,1585.83,197812683,41.67,48.49,490677424
2020/4/11,.,21.77,0.58,284.5,4482,1585.83,197812683,41.67,48.49,490677424
2020/4/12,.,21.77,0.58,284.5,4482,1585.83,197812683,41.67,48.49,490677424
2020/4/13,.,21.18,-0.59,287.8,7713,1603.13,138618364,41.17,48.14,455461048
2020/4/14,21.74,19.7,-1.48,275.7,4988,1582.8,139056530,37.76,49.51,899333103
2020/4/15,19.8,17.51,-2.19,267.3,4369,1540.36,106926952,40.84,47.69,938951759
2020/4/16,18.69,17.73,0.22,255.7,6889,1468.34,93301711,40.11,47.38,724499715
2020/4/17,19.75,18.17,0.44,248.1,7278,1616.75,125796111,38.15,48.8,974509225
2020/4/18,19.75,18.17,0.44,248.1,7278,1616.75,125796111,38.15,48.8,974509225
2020/4/19,19.75,18.17,0.44,248.1,7278,1616.75,125796111,38.15,48.8,974509225
2020/4/20,17.36,14.19,-3.98,233.1,3199,1643.7,114251006,43.83,48.48,559987788
2020/4/21,9.12,14.63,0.44,228.2,270,1664.48,121146652,45.41,47.07,741430781
2020/4/22,13.77,12.22,-2.41,205.3,111,1712.39,107604094,41.98,47.9,772652689
2020/4/23,15.06,15.23,3.01,211.8,1459,1775.87,176397639,41.38,48.7,785481151
2020/4/24,15.87,14.31,-0.92,225.3,295,1795.35,149914934,35.93,47.88,805739067
2020/4/25,15.87,14.31,-0.92,225.3,295,1795.35,149914934,35.93,47.88,805739067
2020/4/26,15.87,14.31,-0.92,225.3,295,1795.35,149914934,35.93,47.88,805739067
2020/4/27,15.17,13.3,-1.01,221.5,800,1834.8,90603253,33.29,48.9,566836321
2020/4/28,15.6,12.41,-0.89,203.9,855,1851.31,84329321,33.57,50.27,645119725
2020/4/29,17.86,14.36,1.95,211.2,117,2051.74,124188978,31.23,51.61,1216577945
2020/4/30,18.11,18.05,3.69,220.4,401,2079.41,171021667,34.15,50.86,739543575
2020/5/1,18.49,16.52,-1.53,220.4,401,1911.68,97588257,37.19,50,10728346
2020/5/2,18.49,16.52,-1.53,220.4,401,1911.68,97588257,37.19,50,10728346
2020/5/3,18.49,16.52,-1.53,220.4,401,1911.68,97588257,37.19,50,10728346
2020/5/4,20.4,18.36,1.84,220.4,401,2011.14,93911885,35.97,49.46,165449471
2020/5/5,25.46,21.43,3.07,220.4,401,1976.14,98319292,33.61,50.01,532956853
2020/5/6,24.2,22.4,0.97,248.9,97571,1902.4,74225080,34.12,50.5,674097668
2020/5/7,24.23,22.91,0.51,246.3,167485,1932.27,69831699,31.44,50.83,1160403321
2020/5/8,.,22.21,-0.7,247.4,204272,2047.74,78704731,27.98,52.06,1176841977
2020/5/9,.,22.21,-0.7,247.4,204272,2047.74,78704731,27.98,52.06,1176841977
2020/5/10,.,22.21,-0.7,247.4,204272,2047.74,78704731,27.98,52.06,1176841977
2020/5/11,25.53,22.71,0.5,243.8,184514,1997.44,77817311,27.57,52.77,719163554
2020/5/12,26.67,22.83,0.12,241.1,98726,1957.82,75016791,33.04,52.66,638346415
2020/5/13,27.89,23.25,0.42,237.7,64195,1825.24,96235618,35.28,51.73,532676674
2020/5/14,29.87,24.93,1.68,230.9,45388,1811.55,73754761,32.61,50.98,1341014316
2020/5/15,30.95,26.54,1.61,238.5,36811,1823.55,75474002,31.89,51.29,702873056
2020/5/16,30.95,26.54,1.61,238.5,36811,1823.55,75474002,31.89,51.29,702873056
2020/5/17,30.95,26.54,1.61,238.5,36811,1823.55,75474002,31.89,51.29,702873056
2020/5/18,33.3,28.21,1.67,247.3,26097,2013.67,99043352,29.3,53.12,819714508
2020/5/19,33.06,28.43,0.22,257.9,24646,1952.61,66049895,30.53,53.61,743515100
2020/5/20,34.76,28.68,0.25,254.8,808,2020.68,70945108,27.99,54.08,1255967707
2020/5/21,34.78,29.7,1.02,260.9,1364,2004.34,68576524,29.53,53.68,1083128620
2020/5/22,33.8,28.06,-1.64,256.7,762,2007.85,49696590,28.16,52.91,1546244728
2020/5/23,33.8,28.06,-1.64,256.7,762,2007.85,49696590,28.16,52.91,1546244728
2020/5/24,33.8,28.06,-1.64,256.7,762,2007.85,49696590,28.16,52.91,1546244728
2020/5/25,.,28.06,-1.64,236.1,1783,2007.85,49696590,28.16,53.7,1958571629
2020/5/26,33.95,29.75,1.69,258.7,1505,2088.92,71692477,28.01,54.88,2222471215
2020/5/27,32.73,29.03,-0.72,259.6,1554,2097.95,63675924,27.62,54.69,1005868520
2020/5/28,33.98,28.45,-0.58,258.6,712,2002.87,76372745,28.59,54.98,1265690992
2020/5/29,34.15,29.01,0.56,260.1,207,1967.87,219741109,27.51,55.86,1705356255
2020/5/30,34.15,29.01,0.56,260.1,207,1967.87,219741109,27.51,55.86,1705356255
2020/5/31,34.15,29.01,0.56,260.1,207,1967.87,219741109,27.51,55.86,1705356255
2020/6/1,36.74,33.69,4.68,276.8,157039,2025.85,73311047,28.23,56.72,3165660740
2020/6/2,37.72,34.96,1.27,278.1,122956,2096.54,73898104,26.84,57.28,2199087382
2020/6/3,37.98,35.47,0.51,286,204652,2140.48,74656320,25.66,57.81,521556570
2020/6/4,38.41,34.85,-0.62,283.8,200082,2170.19,77997509,25.81,57.74,1673710169
2020/6/5,41,36.84,1.99,282.2,140924,2424.5,169015567,24.52,58.49,1488466256
2020/6/6,41,36.84,1.99,282.2,140924,2424.5,169015567,24.52,58.49,1488466256
2020/6/7,41,36.84,1.99,282.2,140924,2424.5,169015567,24.52,58.49,1488466256
2020/6/8,39.66,38.89,2.05,292.2,210566,2738.13,217110284,25.81,59,1715151416
2020/6/9,40.45,37.1,-1.79,290.3,157648,2531.26,125852982,27.57,58.85,1650474377
2020/6/10,41.18,37.46,0.36,288.1,121846,2344.91,108588630,27.57,58.24,1226447230
2020/6/11,37.76,36.56,-0.9,285,142765,2119.56,116980158,40.79,55.96,828649368
2020/6/12,38.54,35.06,-1.5,270.5,194488,2206.96,100333044,36.09,56.02,1620473875
2020/6/13,38.54,35.06,-1.5,270.5,194488,2206.96,100333044,36.09,56.02,1620473875
2020/6/14,38.54,35.06,-1.5,270.5,194488,2206.96,100333044,36.09,56.02,1620473875
2020/6/15,39.44,35.09,0.03,268.4,165122,2226.71,93238951,34.4,56.59,3544508704
2020/6/16,40.75,36.75,1.66,268.6,65322,2288.25,98386601,33.67,57.67,634150152
2020/6/17,40.47,37.59,0.84,279.9,3494,2178.65,85996421,33.47,56.75,3051756483
2020/6/18,41.75,37.7,0.11,279.2,1388,2189.08,84935092,32.94,57.02,3808315074
2020/6/19,42.33,39.45,1.75,282.7,1067,2125.99,257624262,35.12,56.97,1889981876
2020/6/20,42.33,39.45,1.75,282.7,1067,2125.99,257624262,35.12,56.97,1889981876
2020/6/21,42.33,39.45,1.75,282.7,1067,2125.99,257624262,35.12,56.97,1889981876
2020/6/22,43.2,38.96,-0.49,284.4,4200,2114.98,63420988,31.77,57.25,1388488016
2020/6/23,42.72,39.85,0.89,284.5,347,2107.02,58725911,31.37,57.79,1407736738
2020/6/24,40.4,38.17,-1.68,284.2,561,1956.72,62775185,33.84,56.75,1811016937
2020/6/25,41.18,37.18,-0.99,284.2,561,1997.02,54918875,32.22,56.26,1214204207
2020/6/26,40.97,37.99,0.81,284.2,561,1898.64,177450094,34.73,55.52,1117795871
2020/6/27,40.97,37.99,0.81,284.2,561,1898.64,177450094,34.73,55.52,1117795871
2020/6/28,40.97,37.99,0.81,284.2,561,1898.64,177450094,34.73,55.52,1117795871
2020/6/29,41.58,37.34,-0.65,285.1,688,1939.58,49479094,31.78,56.42,1264866027
2020/6/30,41.64,38.22,0.88,283.7,967,1994.74,66437876,30.43,56.85,1322744537
2020/7/1,42.18,42.69,4.47,291.4,105446,1935.55,52416966,28.62,57.55,1249173496
2020/7/2,43.19,42.93,0.24,294.7,126720,1984.93,55572590,27.68,58.57,1410703744
2020/7/3,42.92,42.96,0.03,298.6,104822,1984.93,55572590,27.68,58.86,3697516059
2020/7/4,42.92,42.96,0.03,298.6,104822,1984.93,55572590,27.68,58.86,3697516059
2020/7/5,42.92,42.96,0.03,298.6,104822,1984.93,55572590,27.68,58.86,3697516059
2020/7/6,42.73,43.57,0.61,296.8,82133,1990.56,96043960,27.94,60.05,1243688115
2020/7/7,43.28,43.15,-0.42,297.6,89389,1918.32,54060313,29.43,59.98,4446667462
2020/7/8,43.67,43.44,0.29,298.9,94168,1921.15,53108567,28.08,61.61,1679177932
2020/7/9,42.35,43.31,-0.13,299.1,74149,1819.88,65455409,29.26,61.84,2404395419
2020/7/10,43.27,43.47,0.16,293.9,113440,1889.15,54395945,27.29,61.71,1978569124
2020/7/11,43.27,43.47,0.16,293.9,113440,1889.15,54395945,27.29,61.71,1978569124
2020/7/12,43.27,43.47,0.16,293.9,113440,1889.15,54395945,27.29,61.71,1978569124
2020/7/13,42.85,43.38,-0.09,296.1,84905,1845.47,58279469,32.19,62.08,2155072640
2020/7/14,42.97,43.02,-0.36,292.9,87480,1926.57,51713487,29.52,62.75,1528924665
2020/7/15,43.96,44.12,1.1,294.5,75469,1983.59,51488749,27.76,64.41,1408458280
2020/7/16,43.71,43.8,-0.32,292.8,98245,1975.33,37609651,28,63.93,1145105802
2020/7/17,43.53,43.22,-0.58,289.9,39351,1932.35,46379714,25.68,64.87,1268184846
2020/7/18,43.53,43.22,-0.58,289.9,39351,1932.35,46379714,25.68,64.87,1268184846
2020/7/19,43.53,43.22,-0.58,289.9,39351,1932.35,46379714,25.68,64.87,1268184846
2020/7/20,43.3,43.03,-0.19,283.7,26942,1916.65,60892352,24.46,66.39,1139893717
2020/7/21,44.31,44.29,1.26,284.7,15002,2051.66,74497833,24.84,66.94,1236978283
2020/7/22,43.98,44.24,-0.05,288.9,1336,2025.89,50854205,24.32,67.06,1432039546
2020/7/23,42.96,44.62,0.38,286.5,497,2028.47,43670710,26.08,67.74,1168889362
2020/7/24,43.29,43.38,-1.24,285.6,331,2016.33,36773779,25.84,66.49,1154660731
2020/7/25,43.29,43.38,-1.24,285.6,331,2016.33,36773779,25.84,66.49,1154660731
2020/7/26,43.29,43.38,-1.24,285.6,331,2016.33,36773779,25.84,66.49,1154660731
2020/7/27,43.39,43.14,-0.24,281.9,403,1976.98,45322518,24.74,67.32,613691652
2020/7/28,43.11,43.4,0.26,283.1,1563,1948.34,37310982,25.44,66.28,550477311
2020/7/29,43.51,43.59,0.19,276.5,814,2016.23,42766620,24.1,66.34,822877852
2020/7/30,42.98,42.99,-0.6,279.1,89,1960.28,61238305,24.76,66.74,3279244878
2020/7/31,43.13,43.02,0.03,277.3,560,1959.44,72088928,24.46,67.05,1698428152
2020/8/1,43.13,43.02,0.03,277.3,560,1959.44,72088928,24.46,67.05,1698428152
2020/8/2,43.13,43.02,0.03,277.3,560,1959.44,72088928,24.46,67.05,1698428152
2020/8/3,43.76,44.02,1,281.9,120129,1980.5,59575733,24.28,67.89,1550837868
2020/8/4,43.99,44.27,0.25,282.3,96822,2016.96,54496883,23.76,69.69,1674511112
2020/8/5,44.92,45.34,1.07,280.2,97875,2059.75,62414772,22.99,71.75,1581550784
2020/8/6,45.04,45.17,-0.17,283.2,133190,2026.52,44118674,22.65,70.89,1709177352
2020/8/7,44.07,44.87,-0.3,282.6,81399,2064.8,45484253,22.21,71.96,2243581326
2020/8/8,44.07,44.87,-0.3,282.6,81399,2064.8,45484253,22.21,71.96,2243581326
2020/8/9,44.07,44.87,-0.3,282.6,81399,2064.8,45484253,22.21,71.96,2243581326
2020/8/10,44.19,45.01,0.14,282.4,85035,2142.75,55300079,22.13,71.78,1077992104
2020/8/11,43.68,45.21,0.2,284.8,71810,2104.84,57479365,24.03,72.46,1494508447
2020/8/12,45.09,45.08,-0.13,283.7,93924,2141.56,46739339,22.28,73.44,1529514231
2020/8/13,44.87,45.34,0.26,283.7,49570,2089.73,49080106,22.13,74.66,1121801801
2020/8/14,44.86,44.62,-0.72,282.2,38429,2140.31,48197748,22.05,73.89,1952914700
2020/8/15,44.86,44.62,-0.72,282.2,38429,2140.31,48197748,22.05,73.89,1952914700
2020/8/16,44.86,44.62,-0.72,282.2,38429,2140.31,48197748,22.05,73.89,1952914700
2020/8/17,44.91,44.94,0.32,280.2,42429,2122.86,43539954,21.35,74.45,1844362829
2020/8/18,45.34,45.49,0.55,278.2,37320,2078.6,51082892,21.51,74.37,2025335660
2020/8/19,45.21,45.19,-0.3,277.2,20101,2063.8,40956118,22.54,74.33,2094444310
2020/8/20,44.56,45.05,-0.14,278,1579,1995.07,45868145,22.72,73.1,1717414119
2020/8/21,43.94,44.92,-0.13,277.2,2226,1963.21,53366892,22.54,73.37,1421599678
2020/8/22,43.94,44.92,-0.13,277.2,2226,1963.21,53366892,22.54,73.37,1421599678
2020/8/23,43.94,44.92,-0.13,277.2,2226,1963.21,53366892,22.54,73.37,1421599678
2020/8/24,44.43,45.19,0.27,278.1,869,2027.62,45078353,22.37,74.59,1449473133
2020/8/25,46.01,45.87,0.68,280.2,885,2035.05,38347137,22.03,75.1,1328325329
2020/8/26,45.79,46.05,0.18,285.1,87,1967.74,40304490,23.27,75.33,1111594986
2020/8/27,44.84,45.81,-0.24,284,88,1987.3,43746936,24.47,74.72,1002573657
2020/8/28,45.22,45.33,-0.48,283.5,203,2016.58,45908199,22.96,75.77,865715629
2020/8/29,45.22,45.33,-0.48,283.5,203,2016.58,45908199,22.96,75.77,865715629
2020/8/30,45.22,45.33,-0.48,283.5,203,2016.58,45908199,22.96,75.77,865715629
2020/8/31,.,46.27,0.94,284.6,813,1953.05,62078798,26.41,75.88,1045094523
2020/9/1,45.72,45.3,-0.97,295.5,65373,1945.94,44410860,26.12,75.97,1082018353
2020/9/2,42.7,45.02,-0.28,293.7,53465,1894.74,53803838,26.57,76.45,985297666
2020/9/3,42.72,43.36,-1.66,288.2,89085,1880,58718157,33.6,74.02,1005726752
2020/9/4,41.1,43.42,0.06,284.9,77223,1879.14,56157087,30.75,71.94,819679643
2020/9/5,41.1,43.42,0.06,284.9,77223,1879.14,56157087,30.75,71.94,819679643
2020/9/6,41.1,43.42,0.06,284.9,77223,1879.14,56157087,30.75,71.94,819679643
2020/9/7,40.67,41.64,-1.78,278.6,123291,1879.14,56157087,30.75,72.93,604726444
2020/9/8,38.53,40.29,-1.35,272.9,68528,1767.92,80372885,31.46,71.52,888942772
2020/9/9,39.98,39.82,-0.47,252.7,82119,1789.02,62225118,28.81,73.18,1065795972
2020/9/10,39.27,39.83,0.01,250.1,111942,1687.32,73051433,29.71,72.55,1713482245
2020/9/11,38.8,39.37,-0.46,247.5,46671,1692.66,65052123,26.87,72.6,2061713434
2020/9/12,38.8,39.37,-0.46,247.5,46671,1692.66,65052123,26.87,72.6,2061713434
2020/9/13,38.8,39.37,-0.46,247.5,46671,1692.66,65052123,26.87,72.6,2061713434
2020/9/14,38.57,38.96,-0.41,245.1,2798,1724.9,61426059,25.85,73.69,1360375182
2020/9/15,39.54,39.35,0.39,245.5,1059,1716.76,54855100,25.59,74.54,1554570914
2020/9/16,41.23,41.29,1.94,248.7,2296,1801.09,79826805,26.04,75.41,1127399509
2020/9/17,42.35,42.07,0.78,255.4,969,1804.92,70214849,26.46,74.22,1401219520
2020/9/18,42.16,42.98,0.91,259.2,802,1803.36,226476844,25.83,74.63,1260025051
2020/9/19,42.16,42.98,0.91,259.2,802,1803.36,226476844,25.83,74.63,1260025051
2020/9/20,42.16,42.98,0.91,259.2,802,1803.36,226476844,25.83,74.63,1260025051
2020/9/21,40.37,41.49,-1.49,262.6,149,1733.76,79944092,27.78,73.67,962498318
2020/9/22,40.84,41.32,-0.17,255,1005,1721.61,55137481,26.86,73.64,680185166
2020/9/23,41.09,41.4,0.08,249.1,735,1629.78,59999316,28.58,74.11,1064746975
2020/9/24,41.24,41.22,-0.18,265,138030,1643.11,53112372,28.51,73.21,1562813840
2020/9/25,40.91,41.93,0.71,265.6,106874,1620.98,64520916,26.38,74.07,1007825922
2020/9/26,40.91,41.93,0.71,265.6,106874,1620.98,64520916,26.38,74.07,1007825922
2020/9/27,40.91,41.93,0.71,265.6,106874,1620.98,64520916,26.38,74.07,1007825922
2020/9/28,41.59,41.61,-0.32,264.4,104302,1675.31,75170388,26.19,75.91,794163664
2020/9/29,40.33,41.46,-0.15,264.9,77124,1623.55,55452220,26.27,77.58,747042076
2020/9/30,40.3,40.65,-0.81,258.2,124120,1610.37,64915284,26.37,79.01,919103435
2020/10/1,39.75,39.94,-0.71,258.2,124120,1556.3,64762234,26.7,81.34,384815840
2020/10/2,38,38.09,-1.85,258.2,124120,1594.17,65101900,27.63,81.39,227737321
2020/10/3,38,38.09,-1.85,258.2,124120,1594.17,65101900,27.63,81.39,227737321
2020/10/4,38,38.09,-1.85,258.2,124120,1594.17,65101900,27.63,81.39,227737321
2020/10/5,39.78,39.07,0.98,258.2,124120,1666.89,57426474,27.96,84.02,872133319
2020/10/6,41.27,40.33,1.26,258.2,124120,1624.47,58983809,29.48,84.53,1095413462
2020/10/7,40.62,40.45,0.12,258.2,124120,1670.94,52742097,28.06,87.46,828757333
2020/10/8,42,41.06,0.61,258.2,124120,1744.16,49296164,26.36,87.99,2494652305
2020/10/9,41.63,41.61,0.55,264.3,35866,1716.21,62473178,25,88.56,2056510343
2020/10/10,41.63,41.61,0.55,264.3,35866,1716.21,62473178,25,88.56,2056510343
2020/10/11,41.63,41.61,0.55,264.3,35866,1716.21,62473178,25,88.56,2056510343
2020/10/12,40.5,40.57,-1.04,263,63450,1722.32,47322965,25.07,89.14,2028440134
2020/10/13,41.34,40.68,0.11,259.6,69027,1678.91,45922366,26.07,88.73,487040775
2020/10/14,41.81,41.2,0.52,257.9,59095,1688.45,47172776,26.4,90.21,2087628670
2020/10/15,41.61,41.29,0.09,260.6,53939,1723.08,51009338,26.97,88.87,2312008353
2020/10/16,41.34,41.37,0.08,257.5,47394,1664.66,52052368,27.41,88.99,2953153554
2020/10/17,41.34,41.37,0.08,257.5,47394,1664.66,52052368,27.41,88.99,2953153554
2020/10/18,41.34,41.37,0.08,257.5,47394,1664.66,52052368,27.41,88.99,2953153554
2020/10/19,41.29,41.38,0.01,259.9,18381,1631.63,51801038,29.18,89.07,1850073046
2020/10/20,41.62,41.04,-0.34,258.3,13919,1668.46,52740297,29.35,89.57,1150351659
