,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
2016/7/1,47.65,405187,50.35,248693,95.649,33110,45.42,-0.85,2102.95,560020637
2016/7/2,47.65,405187,50.35,248693,95.649,33110,45.42,-0.85,2102.95,560020637
2016/7/3,47.65,405187,50.35,248693,95.649,33110,45.42,-0.85,2102.95,560020637
2016/7/4,48.02,405187,50.1,113446,95.649,33110,46.08,0.66,2102.95,560020637
2016/7/5,45.64,609194,47.96,305737,96.166,33110,44.34,-1.74,2088.55,656770477
2016/7/6,45.7,607663,48.8,279124,96.053,33110,44.35,0.01,2099.73,656260688
2016/7/7,45.93,710893,46.4,328097,96.328,33110,44.19,-0.16,2097.9,553889541
2016/7/8,44.53,583078,46.76,237284,96.302,33110,42.59,-1.6,2129.9,603899942
2016/7/9,44.53,583078,46.76,237284,96.302,33110,42.59,-1.6,2129.9,603899942
2016/7/10,44.53,583078,46.76,237284,96.302,33110,42.59,-1.6,2129.9,603899942
2016/7/11,44.04,533657,46.25,229276,96.571,33110,42.21,-0.38,2137.16,530575179
2016/7/12,46.72,658257,48.47,321525,96.441,33110,43.22,1.01,2152.14,611009225
2016/7/13,44.67,686245,46.26,299796,96.216,33110,43.19,-0.03,2152.43,522404451
2016/7/14,46.01,573761,47.37,289398,96.077,33110,42.88,-0.31,2163.75,538126259
2016/7/15,46.25,430256,47.61,260430,96.58,33110,43.24,0.36,2161.74,653723650
2016/7/16,46.25,430256,47.61,260430,96.58,33110,43.24,0.36,2161.74,653723650
2016/7/17,46.25,430256,47.61,260430,96.58,33110,43.24,0.36,2161.74,653723650
2016/7/18,45.35,211393,46.96,230495,96.562,33110,43.36,0.12,2166.89,492298259
2016/7/19,45.7,128127,46.66,214363,97.063,33110,42.66,-0.7,2163.78,525463332
2016/7/20,45.82,29390,47.17,296296,97.201,33110,42.73,0.07,2173.02,506695643
2016/7/21,44.99,432972,46.2,237479,97,33110,42.93,0.2,2165.17,565301120
2016/7/22,44.24,428407,45.69,243489,97.467,33110,41.71,-1.22,2175.03,535182623
2016/7/23,44.24,428407,45.69,243489,97.467,33110,41.71,-1.22,2175.03,535182623
2016/7/24,44.24,428407,45.69,243489,97.467,33110,41.71,-1.22,2175.03,535182623
2016/7/25,43.76,389837,44.72,188805,97.286,33110,41.35,-0.36,2168.48,544409386
2016/7/26,43.56,461324,44.87,240329,97.156,33110,40.62,-0.73,2169.18,552977632
2016/7/27,42.78,537390,43.47,194572,97.053,33110,40.49,-0.13,2166.58,672506744
2016/7/28,41.87,447913,42.7,110094,96.739,33110,39.79,-0.7,2170.06,570797391
2016/7/29,40.76,478763,42.46,21544,95.53,33110,38.97,-0.82,2173.6,796477547
2016/7/30,40.76,478763,42.46,21544,95.53,33110,38.97,-0.82,2173.6,796477547
2016/7/31,40.76,478763,42.46,21544,95.53,33570,38.97,-0.82,2173.6,796477547
2016/8/1,40.17,533020,42.14,234773,95.713,33570,39.1,0.13,2170.84,551066580
2016/8/2,40,534512,41.8,262560,95.064,33570,38.29,-0.81,2157.03,625147744
2016/8/3,40.45,655186,43.1,320440,95.563,33570,38.43,0.14,2163.79,547067218
2016/8/4,41.33,598836,44.29,276418,95.758,33570,39.6,1.17,2164.25,501016009
2016/8/5,42.47,550189,44.27,236874,96.194,33570,40.08,0.48,2182.87,577388086
2016/8/6,42.47,550189,44.27,236874,96.194,33570,40.08,0.48,2182.87,577388086
2016/8/7,42.47,550189,44.27,236874,96.194,33570,40.08,0.48,2182.87,577388086
2016/8/8,43.24,562530,45.39,221513,96.401,33570,41.1,1.02,2180.89,495554919
2016/8/9,43.37,624703,44.98,216218,96.183,33570,41.08,-0.02,2181.74,432802334
2016/8/10,42.19,676148,44.05,284858,95.65,33570,40.57,-0.51,2175.49,449371614
2016/8/11,44.23,682235,46.04,335527,95.857,33570,40.62,0.05,2185.79,483575455
2016/8/12,45.12,536081,46.97,258003,95.722,33570,42.6,1.98,2184.05,451102272
2016/8/13,45.12,536081,46.97,258003,95.722,33570,42.6,1.98,2184.05,451102272
2016/8/14,45.12,536081,46.97,258003,95.722,33570,42.6,1.98,2184.05,451102272
2016/8/15,47.31,522526,48.35,234398,95.629,33570,43.92,1.32,2190.15,452636218
2016/8/16,48.27,550440,49.23,331860,94.791,33570,45.03,1.11,2178.15,493458099
2016/8/17,48.58,563354,49.85,377399,94.718,33570,45.34,0.31,2182.22,506526012
2016/8/18,49.46,229277,50.89,268834,94.157,33570,46.5,1.16,2187.02,519735998
2016/8/19,49.39,162438,50.88,252338,94.511,33570,46.82,0.32,2183.87,587731091
2016/8/20,49.39,162438,50.88,252338,94.511,33570,46.82,0.32,2183.87,587731091
2016/8/21,49.39,162438,50.88,252338,94.511,33570,46.82,0.32,2183.87,587731091
2016/8/22,48.1,36525,49.16,270367,94.519,33570,46.04,-0.78,2182.64,467648135
2016/8/23,48.7,623904,49.96,314178,94.539,33570,45.34,-0.7,2186.9,471610315
2016/8/24,47.56,603495,49.05,280915,94.786,33570,45.25,-0.09,2175.44,477227813
2016/8/25,49.25,458816,49.67,217126,94.772,33570,45.28,0.03,2172.47,463389433
2016/8/26,49.66,558344,49.92,209621,95.566,33570,45.75,0.47,2169.04,498829900
2016/8/27,49.66,558344,49.92,209621,95.566,33570,45.75,0.47,2169.04,498829900
2016/8/28,49.66,558344,49.92,209621,95.566,33570,45.75,0.47,2169.04,498829900
2016/8/29,49.66,309254,49.26,65667,95.58,33570,45.44,-0.31,2180.38,437755393
2016/8/30,47.94,464449,48.37,124524,96.054,33570,45.25,-0.19,2176.12,474472895
2016/8/31,47.94,549007,47.04,20606,96.022,33580,43.91,-1.34,2170.95,664761728
2016/9/1,45.05,605003,45.45,290044,95.653,33580,42,-1.91,2170.86,511280600
2016/9/2,45.96,576915,46.83,279344,95.844,33580,41.47,-0.53,2179.98,497007437
2016/9/3,45.96,576915,46.83,279344,95.844,33580,41.47,-0.53,2179.98,497007437
2016/9/4,45.96,576915,46.83,279344,95.844,33580,41.47,-0.53,2179.98,497007437
2016/9/5,46.72,576915,47.63,287952,95.844,33580,43.54,2.07,2179.98,497007437
2016/9/6,46.21,932145,47.26,215064,94.823,33580,42.75,-0.79,2186.48,583417291
2016/9/7,47,572884,47.98,224227,94.956,33580,43.18,0.43,2186.16,518807032
2016/9/8,49.23,761943,49.99,327242,95.027,33580,44.61,1.43,2181.3,535837224
2016/9/9,48.37,688191,48.01,262147,95.336,33580,44.55,-0.06,2127.81,742157443
2016/9/10,48.37,688191,48.01,262147,95.336,33580,44.55,-0.06,2127.81,742157443
2016/9/11,48.37,688191,48.01,262147,95.336,33580,44.55,-0.06,2127.81,742157443
2016/9/12,47.82,745016,48.32,258760,95.095,33580,44.53,-0.02,2159.04,686449360
2016/9/13,46.48,657775,47.1,280023,95.633,33580,42.91,-1.62,2127.02,679321038
2016/9/14,45.65,705861,45.85,332961,95.327,33580,42.56,-0.35,2125.77,621661602
2016/9/15,45.83,537185,46.59,320720,95.288,33580,41.67,-0.89,2147.26,590921283
2016/9/16,45.26,231191,45.77,226321,96.108,33580,41.74,0.07,2139.16,1486526870
2016/9/17,45.26,231191,45.77,226321,96.108,33580,41.74,0.07,2139.16,1486526870
2016/9/18,45.26,231191,45.77,226321,96.108,33580,41.74,0.07,2139.16,1486526870
2016/9/19,46.04,129857,45.95,209911,95.841,33580,42.09,0.35,2139.12,519131171
2016/9/20,45.24,37384,45.88,298796,96.019,33580,41.55,-0.54,2139.76,490323882
2016/9/21,45.99,585987,46.83,249080,95.66,33580,42.54,0.99,2163.12,593312917
2016/9/22,47.21,521680,47.65,290326,95.448,33580,43.27,0.73,2177.18,548107209
2016/9/23,46.71,718395,45.89,306857,95.477,33580,42.89,-0.38,2164.69,546693451
2016/9/24,46.71,718395,45.89,306857,95.477,33580,42.89,-0.38,2164.69,546693451
2016/9/25,46.71,718395,45.89,306857,95.477,33580,42.89,-0.38,2164.69,546693451
2016/9/26,46.61,527119,47.35,208153,95.297,33580,42.16,-0.73,2146.1,527219757
2016/9/27,44.95,630757,45.97,241177,95.435,33580,42.3,0.14,2159.93,540297238
2016/9/28,45.49,1008434,48.69,188670,95.431,33580,42.21,-0.09,2171.37,562615204
2016/9/29,48.43,702649,49.24,114831,95.535,33580,44.34,2.13,2151.13,627600337
2016/9/30,48.24,496515,49.06,26942,95.463,33850,44.63,0.29,2168.27,816814790
2016/10/1,48.24,496515,49.06,26942,95.463,33850,44.63,0.29,2168.27,816814790
2016/10/2,48.24,496515,49.06,26942,95.463,33850,44.63,0.29,2168.27,816814790
2016/10/3,48.61,458021,50.89,284259,95.695,33850,46.65,2.02,2161.2,520611109
2016/10/4,48.81,513710,50.87,269265,96.169,33850,46.72,0.07,2150.49,569704497
2016/10/5,49.57,520070,51.86,302091,96.125,33850,47.75,1.03,2159.73,604384183
2016/10/6,50.14,547915,52.51,293868,96.765,33850,47.86,0.11,2160.77,521499520
2016/10/7,50.49,618809,51.93,310018,96.632,33850,48.59,0.73,2153.74,625974937
2016/10/8,50.49,618809,51.93,310018,96.632,33850,48.59,0.73,2153.74,625974937
2016/10/9,50.49,618809,51.93,310018,96.632,33850,48.59,0.73,2153.74,625974937
2016/10/10,51.54,686070,53.14,334274,96.929,33850,48.31,-0.28,2163.66,457736263
2016/10/11,50.48,765608,52.41,373849,97.69,33850,48.81,0.5,2136.73,584017377
2016/10/12,49.53,533884,51.81,254729,97.966,33850,48.68,-0.13,2139.18,463375712
2016/10/13,49.29,740676,52.03,310648,97.516,33850,48.07,-0.61,2132.55,572529617
2016/10/14,48.87,519431,51.95,248439,98.019,33850,48.63,0.56,2132.98,554272906
2016/10/15,48.87,519431,51.95,248439,98.019,33850,48.63,0.56,2132.98,554272906
2016/10/16,48.87,519431,51.95,248439,98.019,33850,48.63,0.56,2132.98,554272906
2016/10/17,49.31,418723,51.52,247028,97.888,33850,48.22,-0.41,2126.5,485674858
2016/10/18,49.81,192803,51.68,274173,97.895,33850,48.24,0.02,2139.6,492689964
2016/10/19,51.85,132427,52.67,292949,97.92,33850,49.06,0.82,2144.29,556265600
2016/10/20,50.42,24858,51.38,279308,98.315,33850,48.51,-0.55,2141.34,578266436
2016/10/21,50.28,551300,51.78,249161,98.695,33850,48.08,-0.43,2141.16,658777074
2016/10/22,50.28,551300,51.78,249161,98.695,33850,48.08,-0.43,2141.16,658777074
2016/10/23,50.28,551300,51.78,249161,98.695,33850,48.08,-0.43,2141.16,658777074
2016/10/24,49.8,623398,51.46,277239,98.756,33850,48.15,0.07,2151.33,526044337
2016/10/25,49.08,553778,50.79,237734,98.719,33850,47.83,-0.32,2143.16,535705909
2016/10/26,48.98,679320,49.98,304515,98.629,33850,46.96,-0.87,2139.43,566869983
2016/10/27,49.13,543173,50.47,138087,98.888,33850,47.23,0.27,2133.04,619899257
2016/10/28,47.78,550081,49.71,94844,98.348,33850,47.04,-0.19,2126.41,646184447
2016/10/29,47.78,550081,49.71,94844,98.348,33850,47.04,-0.19,2126.41,646184447
2016/10/30,47.78,550081,49.71,94844,98.348,33850,47.04,-0.19,2126.41,646184447
2016/10/31,46.2,649237,48.3,32214,98.445,33960,45.83,-1.21,2126.15,675902404
2016/11/1,45.77,834989,48.14,462804,97.699,33960,44.51,-1.32,2111.72,721729804
2016/11/2,44.26,674322,46.86,366824,97.398,33960,43.1,-1.41,2097.94,654469220
2016/11/3,43.84,540439,46.35,283660,97.157,33960,42.62,-0.48,2088.66,599409921
2016/11/4,43.06,736685,45.58,384560,97.065,33960,41.85,-0.77,2085.18,627701126
2016/11/5,43.06,736685,45.58,384560,97.065,33960,41.85,-0.77,2085.18,627701126
2016/11/6,43.06,736685,45.58,384560,97.065,33960,41.85,-0.77,2085.18,627701126
2016/11/7,42.83,605733,46.15,276169,97.781,33960,41.98,0.13,2131.52,612269358
2016/11/8,43.47,669639,46.04,320983,97.861,33960,42.22,0.24,2139.56,559758142
2016/11/9,43.88,946512,46.36,448124,98.504,33960,41.9,-0.32,2163.26,1010754297
2016/11/10,43.67,686338,45.84,302446,98.785,33960,42.67,0.77,2167.48,1010327960
2016/11/11,41.61,631135,44.75,286705,99.06,33960,41.54,-1.13,2164.45,745938107
2016/11/12,41.61,631135,44.75,286705,99.06,33960,41.54,-1.13,2164.45,745938107
2016/11/13,41.61,631135,44.75,286705,99.06,33960,41.54,-1.13,2164.45,745938107
2016/11/14,41.83,704766,44.43,260146,100.11,33960,40.94,-0.6,2164.2,807422069
2016/11/15,44.15,706177,46.95,354268,100.23,33960,41.84,0.9,2180.39,694344941
2016/11/16,45.07,658169,46.63,335482,100.41,33960,42.9,1.06,2176.94,580519520
2016/11/17,44.57,284874,46.49,280944,100.89,33960,42.83,-0.07,2187.12,576173676
2016/11/18,44.41,155651,46.86,249336,101.21,33960,42.33,-0.5,2181.9,676655519
2016/11/19,44.41,155651,46.86,249336,101.21,33960,42.33,-0.5,2181.9,676655519
2016/11/20,44.41,155651,46.86,249336,101.21,33960,42.33,-0.5,2181.9,676655519
2016/11/21,45.96,34915,48.9,282704,101.05,33960,44.34,2.01,2198.18,578108130
2016/11/22,46.1,826208,49.12,436934,101.04,33960,45.25,0.91,2202.94,599368487
2016/11/23,46.54,556861,48.95,275288,101.7,33960,45.37,0.12,2204.72,526711809
2016/11/24,47.54,556861,49,71185,101.7,33960,45.22,-0.15,2204.72,526711809
2016/11/25,46.32,465977,47.24,181171,101.49,33960,44.88,-0.34,2213.35,262991642
2016/11/26,46.32,465977,47.24,181171,101.49,33960,44.88,-0.34,2213.35,262991642
2016/11/27,46.32,465977,47.24,181171,101.49,33960,44.88,-0.34,2213.35,262991642
2016/11/28,46.64,734381,48.24,207955,101.33,33960,43.84,-1.04,2201.72,567041344
2016/11/29,44.68,732818,46.38,133105,100.93,33960,43.87,0.03,2204.66,588951868
2016/11/30,47.95,1311000,50.47,43117,101.5,34140,44.8,0.93,2198.81,1060169628
2016/12/1,52.28,974805,53.94,460862,101.04,34140,49.28,4.48,2191.08,750913702
2016/12/2,52.35,667099,54.46,312780,100.77,34140,50.42,1.14,2191.95,593367853
2016/12/3,52.35,667099,54.46,312780,100.77,34140,50.42,1.14,2191.95,593367853
2016/12/4,52.35,667099,54.46,312780,100.77,34140,50.42,1.14,2191.95,593367853
2016/12/5,53.3,600782,54.94,288551,100.09,34140,51.25,0.83,2204.71,627944511
2016/12/6,52.31,642746,53.93,280650,100.49,34140,50.98,-0.27,2212.23,552502595
2016/12/7,51.9,816879,53,298565,100.23,34140,50.22,-0.76,2241.35,710260232
2016/12/8,51.6,780062,53.89,334183,101.1,34140,50.04,-0.18,2246.19,630279041
2016/12/9,52.19,652040,54.33,264797,101.59,34140,50.95,0.91,2259.53,556353843
2016/12/10,52.19,652040,54.33,264797,101.59,34140,50.95,0.91,2259.53,556353843
2016/12/11,52.19,652040,54.33,264797,101.59,34140,50.95,0.91,2259.53,556353843
2016/12/12,53.99,847025,55.69,372173,101.03,34140,53.24,2.29,2256.96,631895199
2016/12/13,53.28,638396,55.72,283432,101.07,34140,52.39,-0.85,2271.72,592540464
2016/12/14,53.15,677957,53.9,353966,101.76,34140,51.83,-0.56,2253.28,714113355
2016/12/15,51.72,551759,54.02,266152,103.02,34140,50.96,-0.87,2262.03,653862680
2016/12/16,54.15,252567,55.21,229187,102.95,34140,51.29,0.33,2258.07,1497525111
2016/12/17,54.15,252567,55.21,229187,102.95,34140,51.29,0.33,2258.07,1497525111
2016/12/18,54.15,252567,55.21,229187,102.95,34140,51.29,0.33,2258.07,1497525111
2016/12/19,53.53,129990,54.92,228387,103.14,34140,52.18,0.89,2262.53,503191676
2016/12/20,54.56,26172,55.35,257022,103.29,34140,51.99,-0.19,2270.76,518206998
2016/12/21,53.01,471993,54.46,277727,103.02,34140,52.25,0.26,2265.18,432626034
2016/12/22,54.04,393487,55.05,194658,103.09,34140,51.73,-0.52,2260.96,480911513
2016/12/23,53.93,285166,55.16,104088,103.01,34140,51.74,0.01,2263.79,304600351
2016/12/24,53.93,285166,55.16,104088,103.01,34140,51.74,0.01,2263.79,304600351
2016/12/25,53.93,285166,55.16,104088,103.01,34140,51.74,0.01,2263.79,304600351
2016/12/26,.,285166,55.16,104088,102.97,34140,51.74,0.01,2263.79,304600351
2016/12/27,.,277306,56.09,67836,103.02,34140,52.25,0.51,2268.88,299941124
2016/12/28,54.95,322535,56.22,109907,103.3,34140,53.39,1.14,2249.92,381535152
2016/12/29,54.97,360194,56.14,49076,102.68,34140,53.46,0.07,2249.26,344968988
2016/12/30,54.96,271094,56.82,129096,102.21,34140,53.3,-0.16,2238.83,544797785
2016/12/31,54.96,271094,56.82,129096,102.21,33140,53.3,-0.16,2238.83,544797785
2017/1/1,54.96,271094,56.82,129096,102.21,33140,53.3,-0.16,2238.83,544797785
2017/1/2,.,271094,56.82,129096,102.78,33140,53.3,-0.16,2238.83,544797785
2017/1/3,55.05,727793,55.47,340817,103.21,33140,53.13,-0.17,2257.83,649219406
2017/1/4,54.57,512641,56.46,282545,102.7,33140,52.71,-0.42,2270.75,573172248
2017/1/5,54.99,517362,56.89,269612,101.52,33140,53.02,0.31,2269,573475802
2017/1/6,55.9,528333,57.1,234870,102.22,33140,53.5,0.48,2276.98,485214839
2017/1/7,55.9,528333,57.1,234870,102.22,33140,53.5,0.48,2276.98,485214839
2017/1/8,55.9,528333,57.1,234870,102.22,33140,53.5,0.48,2276.98,485214839
2017/1/9,54.39,564893,54.94,266387,101.93,33140,52.85,-0.65,2268.9,532332873
2017/1/10,53.2,632573,53.64,332978,102.01,33140,51.46,-1.39,2268.9,596464372
2017/1/11,53.61,815846,55.1,419902,101.78,33140,50.98,-0.48,2275.32,549467556
2017/1/12,54.51,660703,56.01,331632,101.35,33140,52.3,1.32,2270.44,478404078
2017/1/13,54.37,477986,55.45,247086,101.18,33140,52.64,0.34,2274.64,486472085
2017/1/14,54.37,477986,55.45,247086,101.18,33140,52.64,0.34,2274.64,486472085
2017/1/15,54.37,477986,55.45,247086,101.18,33140,52.64,0.34,2274.64,486472085
2017/1/16,54.3,477986,55.86,112583,101.18,33140,52.17,-0.47,2274.64,486472085
2017/1/17,54.68,606023,55.47,335727,100.33,33140,52.6,0.43,2267.89,607413843
2017/1/18,53.77,236238,53.92,360148,100.93,33140,52.22,-0.38,2271.89,510120253
2017/1/19,53.18,122593,54.16,346867,101.15,33140,51.45,-0.77,2263.69,511723539
2017/1/20,55.04,34880,55.49,293535,100.74,33140,51.8,0.35,2271.31,720417202
2017/1/21,55.04,34880,55.49,293535,100.74,33140,51.8,0.35,2271.31,720417202
2017/1/22,55.04,34880,55.49,293535,100.74,33140,51.8,0.35,2271.31,720417202
2017/1/23,54.8,455333,55.23,305849,100.16,33140,52.1,0.3,2265.2,534840408
2017/1/24,54.7,520285,55.44,254893,100.35,33140,52.51,0.41,2280.07,571145481
2017/1/25,54.34,589709,55.08,275730,100.03,33140,52.14,-0.37,2298.37,626509867
2017/1/26,55.89,578065,56.24,265715,100.38,33140,52.91,0.77,2296.68,589561862
2017/1/27,54.8,495556,55.52,142066,100.53,33140,52.88,-0.03,2294.69,517517754
2017/1/28,54.8,495556,55.52,142066,100.53,33140,52.88,-0.03,2294.69,517517754
2017/1/29,54.8,495556,55.52,142066,100.53,33140,52.88,-0.03,2294.69,517517754
2017/1/30,54.77,486309,55.23,104897,100.43,33140,52.78,-0.1,2280.9,560540841
2017/1/31,55.25,586676,55.7,28804,99.512,32230,52.19,-0.59,2278.87,762733770
2017/2/1,55.79,577243,56.8,301235,99.641,32230,52.76,0.57,2279.55,614381244
2017/2/2,55.94,492553,56.56,297350,99.79,32230,53.93,1.17,2280.85,582252941
2017/2/3,55.92,462616,56.81,264757,99.868,32230,54.24,0.31,2297.42,565945754
2017/2/4,55.92,462616,56.81,264757,99.868,32230,54.24,0.31,2297.42,565945754
2017/2/5,55.92,462616,56.81,264757,99.868,32230,54.24,0.31,2297.42,565945754
2017/2/6,55.02,425085,55.72,252700,99.907,32230,53.77,-0.47,2292.56,514444008
2017/2/7,53.79,624057,55.05,317181,100.26,32230,52.78,-0.99,2293.08,535870198
2017/2/8,54.42,767379,55.12,409826,100.28,32230,52.13,-0.65,2294.67,534057830
2017/2/9,53.98,610196,55.63,263404,100.65,32230,52.76,0.63,2307.87,536921654
2017/2/10,55.2,596449,56.7,284708,100.8,32230,53.23,0.47,2316.1,512915079
2017/2/11,55.2,596449,56.7,284708,100.8,32230,53.23,0.47,2316.1,512915079
2017/2/12,55.2,596449,56.7,284708,100.8,32230,53.23,0.47,2316.1,512915079
2017/2/13,54.15,586034,55.59,234314,100.96,32230,53.47,0.24,2328.25,502336861
2017/2/14,54.96,493022,55.97,254982,101.25,32230,53.31,-0.16,2337.58,547310883
2017/2/15,54.57,463638,55.75,272519,101.18,32230,53.1,-0.21,2349.25,576083825
2017/2/16,54.16,343363,55.65,310843,100.44,32230,53.14,0.04,2347.22,536902981
2017/2/17,54.48,195352,55.81,270492,100.95,32230,53.11,-0.03,2351.16,666246770
2017/2/18,54.48,195352,55.81,270492,100.95,32230,53.11,-0.03,2351.16,666246770
2017/2/19,54.48,195352,55.81,270492,100.95,32230,53.11,-0.03,2351.16,666246770
2017/2/20,55.25,195352,56.18,209626,100.95,32230,53.49,0.38,2351.16,666246770
2017/2/21,56.34,44052,56.66,335443,101.37,32230,53.88,0.39,2365.38,578577933
2017/2/22,54.9,499480,55.84,245156,101.22,32230,53.48,-0.4,2362.82,521320121
2017/2/23,55.82,529880,56.58,223585,101.05,32230,53.95,0.47,2363.81,552145078
2017/2/24,54.69,395258,55.99,164961,101.09,32230,53.61,-0.34,2367.34,610653745
2017/2/25,54.69,395258,55.99,164961,101.09,32230,53.61,-0.34,2367.34,610653745
2017/2/26,54.69,395258,55.99,164961,101.09,32230,53.61,-0.34,2367.34,610653745
2017/2/27,54.65,394380,55.93,139288,101.13,32230,53.85,0.24,2369.75,487223855
2017/2/28,53.36,593909,55.59,28347,101.12,32295,53.4,-0.45,2363.64,769353089
2017/3/1,55.72,491289,56.36,261742,101.78,32295,54.15,0.75,2395.96,658417419
2017/3/2,54.16,638390,55.08,350118,102.2,32295,53.74,-0.41,2381.92,529614155
2017/3/3,54.12,436360,55.9,248708,101.54,32295,53.01,-0.73,2383.12,491616766
2017/3/4,54.12,436360,55.9,248708,101.54,32295,53.01,-0.73,2383.12,491616766
2017/3/5,54.12,436360,55.9,248708,101.54,32295,53.01,-0.73,2383.12,491616766
2017/3/6,54.73,503692,56.01,224195,101.64,32295,53.13,0.12,2375.31,518955675
2017/3/7,54.61,494677,55.92,269515,101.81,32295,53.54,0.41,2368.39,498067965
2017/3/8,53.3,963392,53.11,444133,102.07,32295,52.69,-0.85,2362.98,546572181
2017/3/9,50.65,1073506,52.19,504122,101.85,32295,50.82,-1.87,2364.87,514692924
2017/3/10,50.63,796960,51.37,351344,101.25,32295,49.81,-1.01,2372.6,532686353
2017/3/11,50.63,796960,51.37,351344,101.25,32295,49.81,-1.01,2372.6,532686353
2017/3/12,50.63,796960,51.37,351344,101.25,32295,49.81,-1.01,2372.6,532686353
2017/3/13,50.1,601362,51.35,276760,101.31,32295,49,-0.81,2373.47,471549481
2017/3/14,49.6,857711,50.92,411631,101.7,32295,48.63,-0.37,2365.45,446149084
2017/3/15,50.63,655788,51.81,327902,100.74,32295,49.17,0.54,2385.26,538715701
2017/3/16,50.56,516853,51.74,281525,100.36,32295,49.7,0.53,2381.38,503386515
2017/3/17,50.58,172340,51.76,220349,100.3,32295,49.36,-0.34,2378.25,1613420334
2017/3/18,50.58,172340,51.76,220349,100.3,32295,49.36,-0.34,2378.25,1613420334
2017/3/19,50.58,172340,51.76,220349,100.3,32295,49.36,-0.34,2378.25,1613420334
2017/3/20,50.67,142258,51.62,239247,100.41,32295,49.18,-0.18,2373.47,491568837
2017/3/21,50.14,28084,50.96,291705,99.813,32295,49.23,0.05,2344.02,663260397
2017/3/22,49.56,680849,50.64,327912,99.677,32295,48.28,-0.95,2348.45,575102637
2017/3/23,50.17,499878,50.56,320211,99.76,32295,48.35,0.07,2345.96,517824682
